Source,Target,weight
0,1,1
0,88,0
0,145,0
0,254,0
0,424,0
0,567,0
0,577,0
0,774,0
0,884,0
0,1024,0
0,1134,0
0,1194,0
0,1234,0
0,1399,0
0,1706,0
0,1756,0
0,1835,0
0,2012,0
0,2274,0
0,2453,0
0,2532,0
0,2619,0
0,2688,0
0,2708,0
0,2816,0
0,3432,0
0,3572,0
0,3712,0
0,4123,0
0,4283,0
0,4567,0
0,4577,0
0,4646,0
0,4674,0
0,4900,0
10,11,1
10,214,0
10,304,0
10,354,0
10,364,0
10,453,0
10,473,0
10,483,0
10,503,0
10,894,0
10,904,0
10,1439,0
10,1489,0
10,1567,0
10,1726,0
10,1796,0
10,1855,0
10,2105,0
10,2174,0
10,2639,0
10,2768,0
10,2866,0
10,3006,0
10,3152,0
10,3412,0
10,3542,0
10,3662,0
10,4303,0
10,4353,0
10,4606,0
20,21,1
20,58,0
20,344,0
20,444,0
20,607,0
20,704,0
20,764,0
20,1154,0
20,1557,0
20,1825,0
20,1894,0
20,1953,0
20,1982,0
20,2304,0
20,2354,0
20,2403,0
20,2493,0
20,2718,0
20,2748,0
20,2956,0
20,2986,0
20,3113,0
20,3672,0
20,3900,0
20,4038,0
20,4263,0
20,4704,0
20,4820,0
20,4910,0
30,31,1
30,88,0
30,135,0
30,145,0
30,194,0
30,424,0
30,577,0
30,637,0
30,724,0
30,774,0
30,954,0
30,1024,0
30,1333,0
30,1835,0
30,2012,0
30,2184,0
30,2274,0
30,2334,0
30,2976,0
30,3432,0
30,3572,0
30,3592,0
30,3712,0
30,3989,0
30,4123,0
30,4471,0
30,4577,0
30,4684,0
37,38,1
37,48,0
37,68,0
37,185,0
37,394,0
37,513,0
37,559,0
37,734,0
37,1224,0
37,1343,0
37,1469,0
37,1519,0
37,1637,0
37,1686,0
37,1746,0
37,1845,0
37,1884,0
37,1904,0
37,1933,0
37,2052,0
37,2114,0
37,2144,0
37,2164,0
37,2284,0
37,2413,0
37,2443,0
37,2463,0
37,2502,0
37,2698,0
37,2787,0
37,2896,0
37,3066,0
37,3132,0
37,3182,0
37,3252,0
37,3272,0
37,3392,0
37,3552,0
37,3682,0
37,3702,0
37,3722,0
37,3910,0
37,4078,0
37,4233,0
37,4253,0
37,4781,0
47,38,0
47,48,1
47,68,0
47,185,0
47,394,0
47,513,0
47,559,0
47,734,0
47,1224,0
47,1343,0
47,1469,0
47,1519,0
47,1567,0
47,1637,0
47,1686,0
47,1746,0
47,1845,0
47,1884,0
47,1904,0
47,1933,0
47,2052,0
47,2114,0
47,2144,0
47,2284,0
47,2413,0
47,2443,0
47,2502,0
47,2698,0
47,2787,0
47,2896,0
47,3066,0
47,3132,0
47,3182,0
47,3252,0
47,3272,0
47,3392,0
47,3552,0
47,3682,0
47,3702,0
47,3910,0
47,4078,0
47,4233,0
47,4253,0
47,4781,0
57,21,0
57,58,1
57,344,0
57,764,0
57,874,0
57,924,0
57,964,0
57,1054,0
57,1557,0
57,1597,0
57,1825,0
57,1865,0
57,1894,0
57,1982,0
57,2304,0
57,2354,0
57,2493,0
57,2806,0
57,2986,0
57,3113,0
57,3362,0
57,3652,0
57,3900,0
57,4038,0
57,4203,0
57,4790,0
57,4870,0
57,4910,0
67,38,0
67,48,0
67,68,1
67,185,0
67,354,0
67,513,0
67,559,0
67,734,0
67,1343,0
67,1469,0
67,1519,0
67,1567,0
67,1637,0
67,1686,0
67,1746,0
67,1796,0
67,1845,0
