Source,Target,weight
0,1,1
0,121,0
0,151,0
0,251,0
0,301,0
0,331,0
0,401,0
0,691,0
0,1051,0
0,1151,0
10,11,1
10,391,0
10,771,0
10,1221,0
20,21,1
20,551,0
20,581,0
20,651,0
20,1061,0
20,1121,0
30,31,1
30,741,0
30,851,0
30,971,0
40,41,1
40,71,0
40,1081,0
40,1131,0
50,51,1
50,271,0
50,701,0
50,1071,0
50,1191,0
60,61,1
60,191,0
60,381,0
60,1101,0
60,1491,0
70,41,0
70,71,1
70,1081,0
70,1131,0
80,81,1
80,91,0
80,111,0
80,341,0
80,521,0
80,661,0
80,781,0
80,791,0
80,811,0
80,1361,0
80,1401,0
90,81,0
90,91,1
90,111,0
90,341,0
90,521,0
90,661,0
90,761,0
90,781,0
90,811,0
90,1361,0
90,1401,0
100,101,1
100,841,0
100,981,0
110,81,0
110,91,0
110,111,1
110,521,0
110,781,0
110,791,0
110,1361,0
120,1,0
120,121,1
120,251,0
120,301,0
120,331,0
120,401,0
120,1051,0
120,1151,0
130,131,1
130,261,0
130,291,0
130,721,0
130,951,0
130,1391,0
140,141,1
140,1001,0
140,1031,0
140,1311,0
150,1,0
150,151,1
150,331,0
150,401,0
150,691,0
150,1151,0
160,161,1
160,971,0
160,1261,0
160,1281,0
170,171,1
170,321,0
170,441,0
170,481,0
170,831,0
180,181,1
180,511,0
180,641,0
180,881,0
180,1201,0
180,1301,0
180,1381,0
190,61,0
190,191,1
190,1101,0
190,1491,0
200,201,1
200,341,0
200,371,0
200,661,0
200,761,0
200,811,0
200,861,0
200,1401,0
200,1451,0
210,211,1
220,221,1
220,491,0
220,541,0
220,1111,0
230,231,1
230,451,0
230,1291,0
230,1331,0
240,241,1
240,431,0
240,1161,0
250,1,0
250,121,0
250,251,1
250,301,0
250,331,0
250,1051,0
250,1141,0
250,1151,0
250,1481,0
260,131,0
260,261,1
260,291,0
260,351,0
260,721,0
260,951,0
260,1391,0
270,271,1
270,621,0
280,51,0
280,281,1
280,701,0
280,921,0
290,131,0
290,261,0
290,291,1
290,351,0
290,951,0
290,1391,0
300,1,0
300,121,0
300,251,0
300,301,1
300,331,0
300,511,0
300,1051,0
300,1141,0
300,1151,0
300,1481,0
310,221,0
310,311,1
310,411,0
310,571,0
310,871,0
320,171,0
320,321,1
320,441,0
320,481,0
320,601,0
320,831,0
330,1,0
330,121,0
330,251,0
330,301,0
330,331,1
330,1051,0
330,1151,0
340,81,0
340,91,0
340,201,0
340,341,1
340,371,0
340,661,0
340,761,0
340,811,0
340,1401,0
340,1451,0
350,131,0
350,261,0
350,291,0
350,351,1
350,1391,0
360,361,1
360,751,0
370,201,0
370,341,0
370,371,1
370,661,0
370,761,0
370,811,0
370,861,0
370,1401,0
370,1451,0
380,61,0
380,381,1
380,1101,0
380,1491,0
390,11,0
390,391,1
390,771,0
390,1221,0
400,151,0
