Source,Target,weight
0,1,1
0,91,0
0,111,0
10,11,1
10,181,0
20,21,1
20,301,0
20,441,0
20,461,0
20,491,0
30,31,1
30,251,0
30,271,0
30,341,0
30,381,0
40,41,1
40,51,0
40,241,0
40,321,0
50,51,1
50,241,0
50,321,0
50,331,0
60,61,1
60,271,0
60,281,0
70,71,1
70,121,0
70,221,0
70,291,0
80,81,1
80,451,0
90,1,0
90,91,1
90,111,0
100,101,1
100,261,0
100,411,0
110,1,0
110,91,0
110,111,1
120,71,0
120,121,1
120,221,0
130,131,1
130,161,0
130,191,0
130,211,0
130,361,0
140,141,1
140,171,0
140,401,0
150,151,1
150,201,0
150,311,0
150,461,0
160,131,0
160,161,1
160,191,0
160,211,0
160,361,0
170,141,0
170,171,1
170,401,0
170,471,0
170,481,0
180,11,0
180,181,1
180,231,0
190,131,0
190,191,1
190,491,0
200,111,0
200,151,0
200,201,1
210,131,0
210,161,0
210,211,1
210,361,0
220,71,0
220,121,0
220,221,1
230,181,0
230,231,1
240,41,0
240,51,0
240,241,1
240,321,0
240,331,0
250,31,0
250,251,1
250,271,0
250,341,0
250,381,0
260,101,0
260,261,1
260,351,0
270,31,0
270,61,0
270,251,0
270,271,1
270,281,0
270,341,0
270,381,0
280,61,0
280,271,0
280,281,1
280,381,0
290,71,0
290,291,1
290,371,0
290,451,0
300,21,0
300,301,1
300,441,0
300,491,0
310,151,0
310,311,1
310,441,0
310,461,0
320,41,0
320,51,0
320,241,0
320,321,1
320,331,0
330,51,0
330,241,0
330,321,0
330,331,1
340,31,0
340,251,0
340,271,0
340,341,1
340,381,0
350,261,0
350,351,1
360,131,0
360,161,0
360,191,0
360,211,0
360,361,1
370,81,0
370,291,0
370,371,1
370,451,0
380,31,0
380,251,0
380,271,0
380,281,0
380,341,0
380,381,1
390,391,1
390,411,0
390,431,0
400,141,0
400,171,0
400,401,1
400,481,0
410,101,0
410,391,0
410,411,1
410,431,0
420,421,1
430,391,0
430,411,0
430,431,1
440,21,0
440,311,0
440,441,1
440,461,0
450,81,0
450,291,0
450,371,0
450,451,1
460,21,0
460,311,0
460,441,0
460,461,1
470,171,0
470,471,1
470,481,0
480,141,0
480,171,0
480,401,0
480,471,0
480,481,1
490,21,0
490,191,0
490,301,0
490,491,1
1,2,1
1,92,0
11,12,1
21,22,1
21,302,0
21,442,0
31,32,1
31,252,0
31,382,0
41,42,1
51,52,1
51,242,0
51,332,0
61,62,1
61,282,0
71,72,1
81,82,1
91,2,0
91,92,1
101,102,1
101,262,0
111,112,1
121,122,1
121,222,0
131,132,1
131,162,0
131,192,0
131,212,0
131,362,0
141,142,1
151,152,1
151,312,0
161,132,0
161,162,1
161,212,0
161,362,0
171,172,1
171,402,0
171,482,0
181,12,0
181,182,1
181,232,0
191,132,0
191,192,1
201,202,1
211,132,0
211,162,0
211,212,1
211,362,0
221,122,0
221,222,1
231,182,0
231,232,1
241,52,0
241,242,1
241,332,0
251,32,0
251,252,1
251,272,0
251,382,0
261,102,0
261,262,1
261,352,0
271,252,0
271,272,1
271,282,0
271,382,0
281,62,0
281,272,0
281,282,1
291,292,1
291,372,0
301,22,0
301,302,1
311,152,0
311,312,1
311,462,0
321,322,1
331,52,0
331,332,1
341,342,1
351,262,0
351,352,1
361,132,0
361,162,0
361,212,0
361,362,1
371,292,0
371,372,1
381,32,0
381,252,0
381,272,0
381,382,1
391,392,1
401,172,0
401,402,1
401,482,0
411,412,1
421,422,1
431,432,1
441,22,0
441,442,1
451,452,1
461,312,0
461,462,1
471,472,1
481,172,0
481,402,0
481,472,0
481,482,1
491,492,1
2,3,1
2,93,0
12,13,1
22,23,1
22,303,0
22,443,0
32,33,1
32,253,0
32,383,0
42,43,1
52,53,1
52,243,0
52,333,0
62,63,1
62,283,0
72,73,1
82,83,1
92,3,0
92,93,1
102,103,1
112,113,1
122,123,1
122,223,0
132,133,1
132,193,0
142,143,1
152,153,1
152,313,0
162,163,1
162,213,0
162,363,0
172,173,1
172,403,0
172,483,0
182,183,1
192,133,0
192,193,1
202,203,1
212,163,0
212,213,1
212,363,0
222,123,0
222,223,1
232,233,1
242,53,0
242,243,1
252,33,0
252,253,1
252,383,0
262,263,1
262,353,0
272,273,1
282,63,0
282,283,1
292,293,1
292,373,0
302,23,0
302,303,1
312,153,0
312,313,1
312,463,0
322,323,1
332,53,0
332,333,1
342,343,1
352,263,0
352,353,1
362,163,0
362,213,0
362,363,1
372,293,0
372,373,1
382,33,0
382,253,0
382,383,1
392,393,1
402,173,0
402,403,1
402,483,0
412,413,1
422,423,1
432,433,1
442,443,1
452,453,1
462,463,1
472,473,1
482,173,0
482,403,0
482,483,1
492,493,1
3,4,1
13,14,1
23,24,1
23,304,0
33,34,1
33,254,0
33,384,0
43,44,1
53,54,1
53,244,0
53,334,0
63,64,1
63,284,0
73,74,1
83,84,1
93,94,1
103,104,1
113,114,1
123,124,1
123,224,0
133,134,1
133,194,0
143,144,1
153,154,1
163,164,1
163,214,0
163,364,0
173,174,1
173,404,0
173,484,0
183,184,1
193,134,0
193,194,1
203,204,1
213,164,0
213,214,1
213,364,0
223,124,0
223,224,1
233,234,1
243,54,0
243,244,1
253,34,0
253,254,1
253,384,0
263,264,1
273,274,1
283,64,0
283,284,1
293,294,1
293,374,0
303,24,0
303,304,1
313,314,1
323,324,1
333,334,1
343,344,1
353,354,1
363,164,0
363,214,0
363,364,1
373,294,0
373,374,1
383,34,0
383,254,0
383,384,1
393,394,1
403,174,0
403,404,1
403,484,0
413,414,1
423,424,1
433,434,1
443,444,1
453,454,1
463,464,1
473,474,1
483,174,0
483,404,0
483,484,1
493,494,1
4,5,1
14,15,1
24,25,1
34,35,1
34,255,0
34,385,0
44,45,1
54,55,1
54,245,0
64,65,1
64,285,0
74,75,1
