x,y,z,N_side,N_layer,t_label,phi,eta,q,pt,d0,z0,n_label
8.8393,-4.352,43.7495,11,1,T0,-0.422,2.1895,-1,40.1027,-0.3637,0.3317,0
17.7481,-8.3065,86.7287,11,2,T0,-0.422,2.1895,-1,40.1027,-0.3637,0.3317,1
26.668,-12.2357,129.7079,11,3,T0,-0.422,2.1895,-1,40.1027,-0.3637,0.3317,2
35.5989,-16.1397,172.6872,11,4,T0,-0.422,2.1895,-1,40.1027,-0.3637,0.3317,3
44.6322,-20.0579,216.1049,11,5,T0,-0.422,2.1895,-1,40.1027,-0.3637,0.3317,4
53.5852,-23.911,259.0842,11,6,T0,-0.422,2.1895,-1,40.1027,-0.3637,0.3317,5
62.6406,-27.7778,302.5019,11,7,T0,-0.422,2.1895,-1,40.1027,-0.3637,0.3317,6
71.6154,-31.58,345.4812,11,8,T0,-0.422,2.1895,-1,40.1027,-0.3637,0.3317,7
80.6009,-35.3569,388.4604,11,9,T0,-0.422,2.1895,-1,40.1027,-0.3637,0.3317,8
89.597,-39.1083,431.4396,11,10,T0,-0.422,2.1895,-1,40.1027,-0.3637,0.3317,9
-3.2441,9.0387,37.9021,3,1,T1,1.9479,2.071,1,85.2226,-0.3057,0.4378,10
-6.8424,18.1771,76.2376,3,2,T1,1.9479,2.071,1,85.2226,-0.3057,0.4378,11
-10.3878,27.2165,114.1374,3,3,T1,1.9479,2.071,1,85.2226,-0.3057,0.4378,12
-13.9212,36.2605,152.0373,3,4,T1,1.9479,2.071,1,85.2226,-0.3057,0.4378,13
-17.483,45.4132,190.3728,3,5,T1,1.9479,2.071,1,85.2226,-0.3057,0.4378,14
-20.952,54.3626,227.837,3,6,T1,1.9479,2.071,1,85.2226,-0.3057,0.4378,15
-24.4895,63.5247,266.1725,3,7,T1,1.9479,2.071,1,85.2226,-0.3057,0.4378,16
-27.9348,72.4832,303.6368,3,8,T1,1.9479,2.071,1,85.2226,-0.3057,0.4378,17
-31.4481,81.6547,341.9723,3,9,T1,1.9479,2.071,1,85.2226,-0.3057,0.4378,18
-34.8696,90.6223,379.4365,3,10,T1,1.9479,2.071,1,85.2226,-0.3057,0.4378,19
-8.6942,-4.6269,8.0079,6,1,T2,-2.6662,0.7302,-1,61.7126,0.1251,0.1613,20
-17.4373,-9.1588,15.8545,6,2,T2,-2.6662,0.7302,-1,61.7126,0.1251,0.1613,21
-26.1719,-13.7068,23.7011,6,3,T2,-2.6662,0.7302,-1,61.7126,0.1251,0.1613,22
-34.8981,-18.2711,31.5476,6,4,T2,-2.6662,0.7302,-1,61.7126,0.1251,0.1613,23
-43.6158,-22.8516,39.3942,6,5,T2,-2.6662,0.7302,-1,61.7126,0.1251,0.1613,24
-52.325,-27.4483,47.2408,6,6,T2,-2.6662,0.7302,-1,61.7126,0.1251,0.1613,25
-61.3362,-32.2261,55.3676,6,7,T2,-2.6662,0.7302,-1,61.7126,0.1251,0.1613,26
-70.3382,-37.0213,63.4945,6,8,T2,-2.6662,0.7302,-1,61.7126,0.1251,0.1613,27
-79.021,-41.6675,71.3411,6,9,T2,-2.6662,0.7302,-1,61.7126,0.1251,0.1613,28
-87.6952,-46.3298,79.1876,6,10,T2,-2.6662,0.7302,-1,61.7126,0.1251,0.1613,29
5.5515,7.9447,-10.375,1,1,T3,0.9926,-0.9493,1,34.7256,-0.2912,0.2664,30
11.0526,16.2836,-21.3489,1,2,T3,0.9926,-0.9493,1,34.7256,-0.2912,0.2664,31
16.5816,24.6042,-32.3228,1,3,T3,0.9926,-0.9493,1,34.7256,-0.2912,0.2664,32
21.9695,32.6549,-42.9642,1,4,T3,0.9926,-0.9493,1,34.7256,-0.2912,0.2664,33
27.3836,40.688,-53.6056,1,5,T3,0.9926,-0.9493,1,34.7256,-0.2912,0.2664,34
32.9941,48.9538,-64.5795,1,6,T3,0.9926,-0.9493,1,34.7256,-0.2912,0.2664,35
38.6323,57.2007,-75.5534,1,7,T3,0.9926,-0.9493,1,34.7256,-0.2912,0.2664,36
44.1259,65.1797,-86.1948,1,8,T3,0.9926,-0.9493,1,34.7256,-0.2912,0.2664,37
49.6454,73.1408,-96.8361,1,9,T3,0.9926,-0.9493,1,34.7256,-0.2912,0.2664,38
55.3644,81.3318,-107.8101,1,10,T3,0.9926,-0.9493,1,34.7256,-0.2912,0.2664,39
4.5933,-8.7291,-0.9629,9,1,T4,-1.0745,-0.0782,-1,28.1391,-0.1377,-0.1911,40
9.3429,-17.3734,-1.7348,9,2,T4,-1.0745,-0.0782,-1,28.1391,-0.1377,-0.1911,41
14.3459,-26.3898,-2.5418,9,3,T4,-1.0745,-0.0782,-1,28.1391,-0.1377,-0.1911,42
19.1674,-34.9942,-3.3137,9,4,T4,-1.0745,-0.0782,-1,28.1391,-0.1377,-0.1911,43
24.024,-43.5788,-4.0856,9,5,T4,-1.0745,-0.0782,-1,28.1391,-0.1377,-0.1911,44
28.9155,-52.1435,-4.8574,9,6,T4,-1.0745,-0.0782,-1,28.1391,-0.1377,-0.1911,45
33.8419,-60.6883,-5.6293,9,7,T4,-1.0745,-0.0782,-1,28.1391,-0.1377,-0.1911,46
39.0295,-69.5998,-6.4363,9,8,T4,-1.0745,-0.0782,-1,28.1391,-0.1377,-0.1911,47
44.027,-78.1032,-7.2082,9,9,T4,-1.0745,-0.0782,-1,28.1391,-0.1377,-0.1911,48
49.2886,-86.9712,-8.0151,9,10,T4,-1.0745,-0.0782,-1,28.1391,-0.1377,-0.1911,49
2.1996,-9.391,46.0676,9,1,T5,-1.3587,2.2613,-1,76.0594,0.1659,0.3039,50
4.2509,-18.8139,91.8314,9,2,T5,-1.3587,2.2613,-1,76.0594,0.1659,0.3039,51
6.316,-28.2338,137.5951,9,3,T5,-1.3587,2.2613,-1,76.0594,0.1659,0.3039,52
8.4151,-37.7412,183.7989,9,4,T5,-1.3587,2.2613,-1,76.0594,0.1659,0.3039,53
10.5284,-47.2454,230.0027,9,5,T5,-1.3587,2.2613,-1,76.0594,0.1659,0.3039,54
12.6355,-56.656,275.7665,9,6,T5,-1.3587,2.2613,-1,76.0594,0.1659,0.3039,55
14.7565,-66.0635,321.5302,9,7,T5,-1.3587,2.2613,-1,76.0594,0.1659,0.3039,56
16.8913,-75.4678,367.294,9,8,T5,-1.3587,2.2613,-1,76.0594,0.1659,0.3039,57
19.04,-84.869,413.0577,9,9,T5,-1.3587,2.2613,-1,76.0594,0.1659,0.3039,58
21.2026,-94.267,458.8215,9,10,T5,-1.3587,2.2613,-1,76.0594,0.1659,0.3039,59
-7.3227,6.4884,6.2538,4,1,T6,2.4492,0.6158,-1,46.1078,-0.3315,-0.1561,60
-14.8724,12.703,12.6638,4,2,T6,2.4492,0.6158,-1,46.1078,-0.3315,-0.1561,61
-22.4374,18.899,19.0737,4,3,T6,2.4492,0.6158,-1,46.1078,-0.3315,-0.1561,62
-29.7259,24.8391,25.2371,4,4,T6,2.4492,0.6158,-1,46.1078,-0.3315,-0.1561,63
-37.3207,30.9984,31.647,4,5,T6,2.4492,0.6158,-1,46.1078,-0.3315,-0.1561,64
-44.9308,37.139,38.057,4,6,T6,2.4492,0.6158,-1,46.1078,-0.3315,-0.1561,65
-52.2625,43.0256,44.2204,4,7,T6,2.4492,0.6158,-1,46.1078,-0.3315,-0.1561,66
-59.9022,49.1293,50.6303,4,8,T6,2.4492,0.6158,-1,46.1078,-0.3315,-0.1561,67
-67.5569,55.2141,57.0402,4,9,T6,2.4492,0.6158,-1,46.1078,-0.3315,-0.1561,68
-75.2266,61.28,63.4502,4,10,T6,2.4492,0.6158,-1,46.1078,-0.3315,-0.1561,69
5.4627,8.0094,-4.3926,1,1,T7,0.9861,-0.4717,-1,56.2145,-0.1438,0.3519,70
11.0109,16.4466,-9.3347,1,2,T7,0.9861,-0.4717,-1,56.2145,-0.1438,0.3519,71
16.3205,24.5572,-14.0792,1,3,T7,0.9861,-0.4717,-1,56.2145,-0.1438,0.3519,72
21.834,33.0171,-19.0214,1,4,T7,0.9861,-0.4717,-1,56.2145,-0.1438,0.3519,73
27.1103,41.1494,-23.7658,1,5,T7,0.9861,-0.4717,-1,56.2145,-0.1438,0.3519,74
32.5892,49.6318,-28.708,1,6,T7,0.9861,-0.4717,-1,56.2145,-0.1438,0.3519,75
37.8322,57.7856,-33.4525,1,7,T7,0.9861,-0.4717,-1,56.2145,-0.1438,0.3519,76
43.2762,66.2904,-38.3946,1,8,T7,0.9861,-0.4717,-1,56.2145,-0.1438,0.3519,77
48.4858,74.4656,-43.1391,1,9,T7,0.9861,-0.4717,-1,56.2145,-0.1438,0.3519,78
53.6789,82.6513,-47.8836,1,10,T7,0.9861,-0.4717,-1,56.2145,-0.1438,0.3519,79
-6.9538,6.8078,15.8941,4,1,T8,2.4112,1.2833,1,37.1747,-0.4172,-0.299,80
