Source,Target,weight
0,1,1
0,567,1
0,884,1
0,1134,1
0,1194,1
0,1234,1
0,1399,1
0,2688,1
0,2708,1
0,2816,1
0,4123,1
0,4567,1
0,4577,1
0,4674,1
10,11,1
10,214,1
10,304,1
10,364,1
10,473,1
10,483,1
10,503,1
10,894,1
10,904,1
10,1439,1
10,1489,1
10,2105,1
10,2174,1
10,2639,1
10,2768,1
10,3006,1
10,3412,1
10,4303,1
10,4606,1
20,21,1
20,764,1
20,1557,1
20,1953,1
20,2304,1
20,2354,1
20,2403,1
20,2493,1
20,2718,1
20,2956,1
20,2986,1
20,3113,1
20,3900,1
20,4910,1
30,31,1
30,194,1
30,424,1
30,577,1
30,637,1
30,1024,1
30,2976,1
30,3432,1
30,3712,1
30,3989,1
30,4471,1
30,4684,1
37,38,1
37,48,1
37,1343,1
37,1469,1
37,1519,1
37,1637,1
37,1746,1
37,1933,1
37,2502,1
37,2698,1
37,2896,1
37,3066,1
37,3182,1
37,3272,1
37,3392,1
37,3552,1
37,3682,1
37,3910,1
37,4078,1
37,4233,1
47,38,1
47,48,1
47,185,1
47,559,1
47,734,1
47,1343,1
47,1519,1
47,1637,1
47,1746,1
47,1884,1
47,1933,1
47,2502,1
47,2698,1
47,2896,1
47,3066,1
47,3182,1
47,3272,1
47,3392,1
47,3552,1
47,3682,1
47,3910,1
47,4078,1
47,4233,1
47,4781,1
57,58,1
57,344,1
57,1825,1
57,1894,1
57,1982,1
57,3362,1
57,3652,1
57,4038,1
67,68,1
67,185,1
67,513,1
67,559,1
67,734,1
67,1519,1
67,1686,1
67,1845,1
67,1884,1
67,1933,1
67,2052,1
67,2114,1
67,2144,1
67,2284,1
67,2443,1
67,2502,1
67,3132,1
67,3702,1
67,4781,1
77,78,1
77,684,1
77,694,1
77,2254,1
77,2294,1
77,2777,1
77,3342,1
77,3422,1
77,3442,1
77,3502,1
77,3642,1
77,4058,1
77,4373,1
77,4432,1
77,4511,1
77,4771,1
87,88,1
87,145,1
87,424,1
87,577,1
87,774,1
87,1024,1
87,1399,1
87,1835,1
87,2012,1
87,2274,1
87,3432,1
87,3572,1
87,3712,1
87,4123,1
87,4577,1
97,98,1
97,175,1
97,493,1
97,647,1
97,744,1
97,794,1
97,1044,1
97,1084,1
97,1094,1
97,1607,1
97,2214,1
97,2572,1
97,3372,1
97,3382,1
97,3612,1
97,3782,1
97,3830,1
97,4223,1
97,4461,1
107,108,1
107,244,1
107,533,1
107,854,1
107,1004,1
107,1074,1
107,2032,1
107,2204,1
107,2393,1
107,2423,1
107,2599,1
107,2678,1
107,3512,1
107,4068,1
107,4442,1
117,453,1
117,894,1
117,1726,1
117,1855,1
117,3542,1
117,4353,1
125,126,1
125,204,1
125,523,1
125,2669,1
125,2758,1
125,3142,1
125,3692,1
125,4293,1
125,4412,1
134,135,1
134,724,1
134,954,1
134,1333,1
134,2184,1
134,2334,1
134,3592,1
134,3989,1
134,4684,1
144,88,1
144,145,1
144,424,1
144,577,1
144,637,1
144,774,1
144,1024,1
144,1835,1
144,2012,1
144,2274,1
144,3432,1
144,3572,1
144,3712,1
144,4123,1
144,4471,1
144,4577,1
154,155,1
154,1104,1
154,1303,1
154,2154,1
154,2906,1
154,3056,1
154,3192,1
154,3880,1
154,4363,1
154,4547,1
164,165,1
164,224,1
164,334,1
164,617,1
164,1144,1
164,1164,1
164,1254,1
164,1382,1
164,1736,1
164,2088,1
164,3103,1
164,4088,1
164,4183,1
174,98,1
174,175,1
174,647,1
174,744,1
174,754,1
174,1044,1
174,1084,1
174,1094,1
174,1943,1
174,2572,1
174,2916,1
174,2936,1
174,3382,1
174,3462,1
174,3812,1
174,4313,1
174,4461,1
184,38,1
184,68,1
184,185,1
184,513,1
184,559,1
184,734,1
184,1343,1
184,1519,1
184,1686,1
184,1746,1
184,1845,1
184,1884,1
184,1933,1
184,2052,1
184,2114,1
184,2144,1
184,2284,1
184,2443,1
184,2502,1
184,3132,1
184,3702,1
184,4781,1
203,126,1
203,204,1
203,1323,1
203,2234,1
203,2669,1
203,2846,1
203,3242,1
203,3522,1
203,3870,1
203,4213,1
203,4293,1
213,11,1
213,214,1
213,304,1
213,364,1
213,473,1
213,483,1
213,503,1
213,894,1
213,904,1
213,1439,1
213,1489,1
213,2105,1
213,2174,1
213,2639,1
213,2768,1
213,3412,1
213,4303,1
213,4606,1
223,165,1
223,224,1
223,334,1
223,617,1
223,1144,1
223,1164,1
223,1254,1
223,1382,1
223,1736,1
223,2088,1
223,3103,1
223,4088,1
223,4183,1
233,234,1
233,324,1
233,824,1
233,834,1
233,1499,1
233,1527,1
233,1577,1
233,1676,1
233,1816,1
233,2244,1
233,3076,1
233,3123,1
233,3492,1
233,3802,1
233,3969,1
233,4451,1
233,4860,1
243,108,1
243,244,1
243,463,1
243,533,1
243,854,1
243,1074,1
243,2002,1
243,2032,1
243,2393,1
243,2423,1
243,2599,1
243,2629,1
243,4068,1
243,4243,1
243,4442,1
243,4800,1
243,4880,1
253,254,1
253,1647,1
253,1706,1
253,1756,1
253,2453,1
253,2532,1
253,2619,1
253,3762,1
253,4283,1
253,4646,1
253,4900,1
263,264,1
263,434,1
263,664,1
263,1214,1
263,1363,1
263,2659,1
263,2946,1
263,3036,1
263,3622,1
263,3742,1
263,3840,1
263,3920,1
263,3959,1
263,4133,1
263,4153,1
263,4173,1
263,4403,1
263,4616,1
263,4741,1
273,274,1
273,1264,1
273,1627,1
273,2728,1
273,3402,1
273,4521,1
273,4761,1
283,284,1
283,314,1
283,814,1
283,974,1
283,1806,1
283,2383,1
283,2542,1
283,4422,1
293,294,1
293,384,1
293,414,1
293,1184,1
293,1244,1
293,1274,1
293,1429,1
293,1875,1
293,2738,1
293,2886,1
293,3026,1
293,3532,1
293,3602,1
293,4273,1
293,4626,1
293,4751,1
303,11,1
303,214,1
303,304,1
303,354,1
303,364,1
303,473,1
303,483,1
303,503,1
303,1439,1
303,1489,1
303,2105,1
303,2174,1
303,2639,1
303,2768,1
303,3006,1
303,3412,1
303,4303,1
303,4606,1
313,284,1
313,314,1
313,974,1
313,1204,1
313,1657,1
313,1776,1
313,1806,1
313,2042,1
313,2522,1
313,2542,1
313,3562,1
313,3752,1
313,4383,1
313,4830,1
323,234,1
323,324,1
323,824,1
323,834,1
323,864,1
323,1527,1
323,1577,1
323,1676,1
323,3076,1
323,3123,1
323,3802,1
323,3949,1
323,4451,1
323,4860,1
333,165,1
333,224,1
333,334,1
333,617,1
333,1144,1
333,1164,1
333,1254,1
333,1382,1
333,1736,1
333,2314,1
333,3103,1
333,3262,1
333,4088,1
333,4183,1
343,58,1
343,344,1
343,764,1
343,1557,1
343,1825,1
343,1894,1
343,2304,1
343,2354,1
343,2493,1
343,2986,1
343,3113,1
343,3900,1
343,4038,1
353,214,1
353,304,1
353,354,1
353,483,1
353,1489,1
353,1796,1
353,2105,1
353,2768,1
353,3006,1
353,3152,1
353,3412,1
353,3662,1
353,4606,1
363,11,1
363,214,1
363,304,1
363,364,1
363,473,1
363,483,1
363,503,1
363,894,1
363,904,1
363,1439,1
363,2105,1
363,2174,1
363,2639,1
363,2768,1
363,4303,1
363,4353,1
363,4606,1
373,374,1
373,804,1
373,914,1
373,1537,1
373,1587,1
373,3172,1
373,3332,1
373,3582,1
373,4009,1
373,4586,1
383,294,1
383,384,1
383,1064,1
383,1184,1
383,1274,1
383,1429,1
383,1875,1
383,1924,1
383,2562,1
383,2738,1
383,3026,1
383,3352,1
383,3532,1
383,3602,1
383,4626,1
383,4694,1
383,4751,1
393,394,1
393,1224,1
393,1469,1
393,1637,1
393,1904,1
393,2164,1
393,2413,1
393,2463,1
393,2787,1
393,3252,1
393,3392,1
393,3722,1
393,4233,1
393,4253,1
403,404,1
403,934,1
403,994,1
403,1284,1
403,1449,1
403,1617,1
403,1716,1
403,1786,1
403,1963,1
403,1973,1
403,1992,1
403,2022,1
403,2124,1
403,2473,1
403,2582,1
403,3083,1
403,3093,1
403,3162,1
403,3322,1
403,3930,1
403,3940,1
403,4028,1
403,4501,1
413,294,1
413,414,1
413,1184,1
413,1244,1
413,1274,1
413,1419,1
413,1429,1
413,1875,1
413,2738,1
413,2758,1
413,2886,1
413,3142,1
413,3692,1
413,4273,1
413,4626,1
423,31,1
423,88,1
423,145,1
423,424,1
423,577,1
423,637,1
423,774,1
423,1024,1
423,1835,1
423,2012,1
423,2274,1
423,3432,1
423,3572,1
423,3712,1
423,4471,1
433,434,1
433,984,1
433,1124,1
433,1214,1
433,1363,1
433,2134,1
433,2264,1
433,2374,1
433,2483,1
433,2659,1
433,3622,1
433,3742,1
433,3792,1
433,3860,1
433,3920,1
433,4403,1
433,4491,1
433,4724,1
433,4741,1
