Source,Target,weight
0,1,1
0,91,0
0,111,0
10,11,1
20,21,1
20,301,0
30,31,1
30,251,0
30,341,0
30,381,0
40,41,1
50,51,1
50,241,0
50,321,0
50,331,0
60,61,1
60,281,0
70,71,1
70,121,0
70,221,0
80,81,1
90,1,0
90,91,1
100,101,1
110,1,0
110,111,1
120,71,0
120,121,1
120,221,0
130,131,1
130,361,0
140,141,1
150,151,1
150,311,0
160,161,1
160,211,0
160,361,0
170,171,1
170,401,0
170,481,0
180,181,1
190,191,1
200,201,1
210,161,0
210,211,1
210,361,0
220,71,0
220,121,0
220,221,1
230,231,1
240,51,0
240,241,1
240,321,0
250,31,0
250,251,1
250,341,0
250,381,0
260,261,1
270,271,1
280,61,0
280,281,1
290,291,1
300,21,0
300,301,1
310,311,1
320,51,0
320,241,0
320,321,1
330,331,1
340,31,0
340,251,0
340,341,1
340,381,0
350,261,0
350,351,1
360,161,0
360,211,0
360,361,1
370,371,1
370,451,0
380,31,0
380,251,0
380,271,0
380,341,0
380,381,1
390,391,1
390,411,0
400,171,0
400,401,1
400,481,0
410,391,0
410,411,1
420,421,1
430,391,0
430,431,1
440,441,1
440,461,0
450,371,0
450,451,1
460,441,0
460,461,1
470,471,1
480,171,0
480,401,0
480,481,1
490,491,1
1,2,1
11,12,1
21,22,1
31,32,1
31,252,0
31,382,0
41,42,1
51,52,1
61,62,1
61,282,0
71,72,1
81,82,1
91,92,1
101,102,1
111,112,1
121,122,1
121,222,0
131,132,1
141,142,1
151,152,1
161,162,1
161,212,0
161,362,0
171,172,1
171,402,0
171,482,0
181,182,1
191,192,1
201,202,1
211,162,0
211,212,1
211,362,0
221,122,0
221,222,1
231,232,1
241,52,0
241,242,1
251,32,0
251,252,1
251,382,0
261,262,1
271,272,1
281,62,0
281,282,1
291,292,1
301,302,1
311,312,1
321,322,1
331,332,1
341,342,1
351,352,1
361,162,0
361,212,0
361,362,1
371,372,1
381,252,0
381,382,1
391,392,1
401,172,0
401,402,1
411,412,1
421,422,1
431,432,1
441,442,1
451,452,1
461,462,1
471,472,1
481,172,0
481,402,0
481,482,1
491,492,1
2,3,1
12,13,1
22,23,1
32,33,1
42,43,1
52,53,1
62,63,1
72,73,1
82,83,1
92,93,1
102,103,1
112,113,1
122,123,1
122,223,0
132,133,1
142,143,1
152,153,1
162,163,1
162,213,0
162,363,0
172,173,1
172,403,0
182,183,1
192,193,1
202,203,1
212,163,0
212,213,1
212,363,0
222,123,0
222,223,1
232,233,1
242,243,1
252,253,1
252,383,0
262,263,1
272,273,1
282,283,1
292,293,1
302,303,1
312,313,1
322,323,1
332,333,1
342,343,1
352,353,1
362,163,0
362,213,0
362,363,1
372,373,1
382,253,0
382,383,1
392,393,1
402,173,0
402,403,1
412,413,1
422,423,1
432,433,1
442,443,1
452,453,1
462,463,1
472,473,1
482,483,1
492,493,1
3,4,1
13,14,1
23,24,1
33,34,1
43,44,1
53,54,1
63,64,1
73,74,1
83,84,1
93,94,1
103,104,1
113,114,1
123,124,1
123,224,0
133,134,1
143,144,1
153,154,1
163,164,1
163,214,0
173,174,1
173,404,0
183,184,1
193,194,1
203,204,1
213,164,0
213,214,1
213,364,0
223,124,0
223,224,1
233,234,1
243,244,1
253,254,1
253,384,0
263,264,1
273,274,1
283,284,1
293,294,1
303,304,1
313,314,1
323,324,1
333,334,1
343,344,1
353,354,1
363,214,0
363,364,1
373,374,1
383,254,0
383,384,1
393,394,1
403,174,0
403,404,1
413,414,1
423,424,1
433,434,1
443,444,1
453,454,1
463,464,1
473,474,1
483,484,1
493,494,1
4,5,1
14,15,1
24,25,1
34,35,1
44,45,1
54,55,1
64,65,1
74,75,1
84,85,1
94,95,1
104,105,1
114,115,1
124,125,1
134,135,1
144,145,1
154,155,1
164,165,1
164,215,0
174,175,1
174,405,0
184,185,1
194,195,1
204,205,1
214,165,0
214,215,1
214,365,0
224,225,1
234,235,1
244,245,1
254,255,1
254,385,0
264,265,1
274,275,1
284,285,1
294,295,1
304,305,1
314,315,1
324,325,1
334,335,1
344,345,1
354,355,1
364,215,0
364,365,1
374,375,1
384,255,0
384,385,1
394,395,1
404,175,0
404,405,1
414,415,1
424,425,1
434,435,1
444,445,1
454,455,1
464,465,1
474,475,1
484,485,1
494,495,1
5,6,1
15,16,1
25,26,1
35,36,1
45,46,1
55,56,1
65,66,1
75,76,1
85,86,1
95,96,1
105,106,1
115,116,1
125,126,1
135,136,1
145,146,1
155,156,1
165,166,1
165,216,0
175,176,1
175,406,0
185,186,1
195,196,1
205,206,1
215,166,0
215,216,1
215,366,0
225,226,1
235,236,1
245,246,1
255,256,1
255,386,0
265,266,1
275,276,1
285,286,1
295,296,1
305,306,1
315,316,1
325,326,1
335,336,1
345,346,1
355,356,1
365,216,0
365,366,1
375,376,1
385,256,0
385,386,1
395,396,1
405,176,0
405,406,1
415,416,1
425,426,1
435,436,1
445,446,1
455,456,1
465,466,1
475,476,1
485,486,1
495,496,1
6,7,1
16,17,1
26,27,1
36,37,1
46,47,1
56,57,1
66,67,1
76,77,1
86,87,1
96,97,1
106,107,1
116,117,1
126,127,1
136,137,1
146,147,1
156,157,1
166,167,1
166,217,0
176,177,1
176,407,0
186,187,1
196,197,1
206,207,1
216,167,0
216,217,1
216,367,0
226,227,1
236,237,1
246,247,1
256,257,1
256,387,0
266,267,1
276,277,1
286,287,1
296,297,1
306,307,1
316,317,1
326,327,1
336,337,1
346,347,1
356,357,1
366,217,0
366,367,1
376,377,1
386,257,0
386,387,1
396,397,1
406,177,0
406,407,1
416,417,1
426,427,1
436,437,1
446,447,1
456,457,1
466,467,1
476,477,1
486,487,1
496,497,1
7,8,1
17,18,1
27,28,1
37,38,1
47,48,1
57,58,1
67,68,1
77,78,1
87,88,1
97,98,1
107,108,1
