Source,Target,weight
0,1,1
0,101,0
0,131,0
0,151,0
0,161,0
0,431,0
0,531,0
0,781,0
0,801,0
0,901,0
0,1151,0
0,1601,0
0,1951,0
0,2241,0
0,2391,0
0,2461,0
0,2561,0
10,11,1
10,141,0
10,411,0
10,821,0
10,1011,0
10,1031,0
10,1121,0
10,1141,0
10,1311,0
10,1481,0
10,1501,0
10,1531,0
10,1821,0
10,1981,0
10,2001,0
10,2011,0
10,2441,0
10,2501,0
10,2601,0
10,2701,0
10,2851,0
20,21,1
20,41,0
20,311,0
20,401,0
20,601,0
20,611,0
20,741,0
20,771,0
20,1001,0
20,1381,0
20,1651,0
20,2081,0
20,2191,0
20,2481,0
20,2741,0
20,2771,0
20,2911,0
30,31,1
30,521,0
30,891,0
30,931,0
30,1241,0
30,1281,0
30,1491,0
30,1521,0
30,1541,0
30,1581,0
30,1611,0
30,1641,0
30,1871,0
30,2041,0
30,2091,0
30,2261,0
30,2291,0
30,2311,0
30,2541,0
30,2641,0
30,2661,0
30,2861,0
40,21,0
40,41,1
40,311,0
40,601,0
40,611,0
40,671,0
40,771,0
40,1161,0
40,1651,0
40,1691,0
40,2191,0
40,2481,0
40,2741,0
40,2931,0
40,2951,0
50,51,1
50,331,0
50,461,0
50,641,0
50,651,0
50,951,0
50,1101,0
50,1111,0
50,1201,0
50,1221,0
50,1341,0
50,1731,0
50,1771,0
50,1861,0
50,1911,0
50,2521,0
50,2671,0
50,2681,0
50,2751,0
60,61,1
60,171,0
60,191,0
60,201,0
60,291,0
60,341,0
60,381,0
60,441,0
60,541,0
60,961,0
60,971,0
60,1021,0
60,1431,0
60,1751,0
60,1881,0
60,2051,0
60,2351,0
60,2491,0
60,2551,0
60,2581,0
60,2631,0
60,2811,0
60,2871,0
60,2901,0
70,71,1
70,351,0
70,401,0
70,501,0
70,581,0
70,861,0
70,1171,0
70,1381,0
70,1571,0
70,1711,0
70,2161,0
70,2221,0
70,2411,0
70,2451,0
70,2511,0
70,2651,0
70,2721,0
70,2831,0
70,2841,0
70,2881,0
80,81,1
80,551,0
80,671,0
80,691,0
80,701,0
80,991,0
80,1071,0
80,1161,0
80,1191,0
80,1261,0
80,1371,0
80,1471,0
80,1651,0
80,1691,0
80,1931,0
80,2031,0
80,2321,0
80,2431,0
80,2571,0
80,2741,0
80,2931,0
80,2951,0
90,91,1
90,111,0
90,251,0
90,271,0
90,511,0
90,571,0
90,661,0
90,751,0
90,841,0
90,1051,0
90,1211,0
90,1361,0
90,1591,0
90,1661,0
90,1781,0
90,2121,0
90,2131,0
90,2151,0
90,2271,0
90,2361,0
90,2381,0
90,2761,0
90,2891,0
90,2941,0
100,1,0
100,101,1
100,131,0
100,151,0
100,261,0
100,531,0
100,801,0
100,1151,0
100,1601,0
100,1951,0
100,2061,0
100,2461,0
100,2471,0
100,2591,0
110,91,0
110,111,1
110,251,0
110,511,0
110,571,0
110,591,0
110,661,0
110,751,0
110,841,0
110,1051,0
110,1361,0
110,1591,0
110,1661,0
110,1781,0
110,1941,0
110,2121,0
110,2131,0
110,2151,0
110,2271,0
110,2361,0
110,2381,0
110,2761,0
110,2891,0
110,2941,0
120,121,1
120,421,0
120,761,0
120,791,0
120,831,0
120,921,0
120,1041,0
120,1091,0
120,1181,0
120,1301,0
120,1621,0
120,1631,0
120,1761,0
120,1791,0
120,2021,0
120,2071,0
120,2171,0
120,2301,0
120,2471,0
120,2731,0
120,2801,0
130,1,0
130,101,0
130,131,1
130,151,0
130,531,0
130,781,0
130,801,0
130,901,0
130,1151,0
130,1601,0
130,1951,0
130,2061,0
130,2241,0
130,2391,0
130,2461,0
130,2561,0
130,2591,0
140,11,0
140,141,1
140,411,0
140,551,0
140,691,0
140,701,0
140,821,0
140,991,0
140,1011,0
140,1031,0
140,1071,0
140,1191,0
140,1311,0
140,1471,0
140,1481,0
140,1501,0
140,1931,0
140,2001,0
140,2011,0
140,2031,0
140,2321,0
140,2431,0
140,2701,0
150,1,0
150,101,0
150,131,0
150,151,1
150,161,0
150,431,0
150,531,0
150,781,0
150,901,0
150,1811,0
150,1951,0
150,2241,0
150,2391,0
150,2461,0
150,2561,0
160,1,0
160,151,0
160,161,1
160,371,0
160,431,0
160,531,0
160,731,0
160,781,0
160,901,0
160,1811,0
160,1951,0
160,2241,0
160,2391,0
160,2561,0
170,61,0
170,171,1
170,191,0
170,201,0
170,291,0
170,341,0
170,441,0
170,541,0
170,961,0
170,971,0
170,1021,0
170,1431,0
170,1881,0
170,2051,0
170,2351,0
170,2491,0
170,2551,0
170,2581,0
170,2811,0
170,2871,0
180,181,1
180,621,0
180,721,0
180,1081,0
180,1421,0
180,1521,0
180,1891,0
180,2101,0
180,2181,0
180,2261,0
180,2331,0
180,2341,0
180,2981,0
190,61,0
190,171,0
190,191,1
190,201,0
190,291,0
190,341,0
190,381,0
190,441,0
190,541,0
190,961,0
190,971,0
190,1021,0
190,1431,0
190,1751,0
190,1881,0
190,2051,0
190,2351,0
190,2491,0
190,2551,0
190,2581,0
190,2811,0
190,2871,0
190,2901,0
200,61,0
200,171,0
200,191,0
200,201,1
200,341,0
200,381,0
200,441,0
200,541,0
200,1021,0
200,1751,0
200,1881,0
200,2051,0
200,2201,0
200,2351,0
200,2551,0
200,2581,0
200,2631,0
200,2811,0
200,2871,0
200,2901,0
200,2971,0
210,91,0
210,211,1
210,241,0
210,251,0
210,271,0
210,471,0
210,511,0
210,751,0
210,1051,0
210,1211,0
210,1271,0
210,1351,0
210,1361,0
210,1591,0
210,1991,0
210,2121,0
210,2141,0
210,2271,0
210,2361,0
210,2371,0
210,2381,0
210,2401,0
210,2531,0
210,2761,0
210,2781,0
210,2891,0
210,2961,0
220,221,1
220,231,0
220,591,0
220,661,0
220,841,0
220,911,0
220,981,0
220,1781,0
220,1801,0
220,1941,0
220,1971,0
220,2151,0
220,2201,0
220,2611,0
220,2621,0
220,2941,0
220,2971,0
230,221,0
230,231,1
230,591,0
230,661,0
230,841,0
230,911,0
230,981,0
230,1661,0
230,1781,0
230,1801,0
230,1941,0
230,1971,0
230,2151,0
230,2611,0
230,2621,0
230,2941,0
240,211,0
240,241,1
240,271,0
240,471,0
240,641,0
240,651,0
240,951,0
240,1211,0
240,1221,0
240,1271,0
240,1341,0
240,1351,0
240,1861,0
240,1991,0
240,2141,0
240,2371,0
240,2381,0
240,2401,0
240,2521,0
240,2531,0
240,2671,0
240,2781,0
240,2961,0
250,91,0
250,111,0
250,211,0
250,251,1
250,271,0
250,471,0
250,511,0
250,571,0
250,661,0
250,751,0
250,841,0
250,1051,0
250,1211,0
250,1271,0
250,1361,0
250,1591,0
250,1661,0
250,2121,0
250,2131,0
250,2271,0
250,2361,0
250,2381,0
250,2401,0
250,2531,0
250,2761,0
250,2891,0
260,121,0
260,261,1
260,421,0
260,761,0
260,801,0
260,1041,0
260,1091,0
260,1151,0
260,1601,0
260,1621,0
260,1761,0
260,2021,0
260,2061,0
260,2071,0
260,2171,0
260,2471,0
260,2591,0
260,2731,0
270,91,0
270,211,0
270,241,0
270,251,0
270,271,1
270,471,0
270,511,0
270,751,0
270,1051,0
270,1211,0
270,1271,0
270,1351,0
270,1361,0
270,1591,0
270,1991,0
270,2121,0
270,2131,0
270,2141,0
270,2271,0
270,2361,0
270,2371,0
270,2381,0
270,2401,0
270,2531,0
270,2761,0
270,2781,0
270,2891,0
280,281,1
280,321,0
280,681,0
280,791,0
280,811,0
280,831,0
280,851,0
280,871,0
280,921,0
280,1061,0
280,1181,0
280,1251,0
280,1291,0
280,1411,0
280,1451,0
280,1701,0
280,1721,0
280,1741,0
280,1791,0
280,1831,0
280,1841,0
280,2251,0
280,2301,0
280,2801,0
290,61,0
290,171,0
290,191,0
290,291,1
290,341,0
290,441,0
290,541,0
290,961,0
290,971,0
290,1021,0
290,1431,0
290,1561,0
290,1881,0
290,2051,0
290,2491,0
290,2551,0
290,2581,0
290,2811,0
290,2871,0
300,301,1
300,351,0
300,501,0
300,621,0
300,721,0
300,1081,0
300,1421,0
300,1511,0
300,1711,0
300,2221,0
300,2331,0
300,2341,0
300,2721,0
310,21,0
310,41,0
310,311,1
310,601,0
310,611,0
310,741,0
310,771,0
310,1001,0
310,1161,0
310,1651,0
310,2081,0
310,2191,0
