Source,Target,weight
0,1,1
0,51,0
0,331,0
0,391,0
0,401,0
0,421,0
10,11,1
10,71,0
10,111,0
10,131,0
10,321,0
10,381,0
20,21,1
30,31,1
40,41,1
40,271,0
50,1,0
50,51,1
50,331,0
50,391,0
50,401,0
50,421,0
60,61,1
60,201,0
60,241,0
60,281,0
70,71,1
70,111,0
70,161,0
70,221,0
70,321,0
70,371,0
70,381,0
80,81,1
80,101,0
80,291,0
80,481,0
90,91,1
90,441,0
100,81,0
100,101,1
100,121,0
100,351,0
110,11,0
110,71,0
110,111,1
110,221,0
110,321,0
110,371,0
110,381,0
120,101,0
120,121,1
120,351,0
120,431,0
120,471,0
130,11,0
130,131,1
140,91,0
140,141,1
140,301,0
140,441,0
150,151,1
150,181,0
150,341,0
150,461,0
150,491,0
160,71,0
160,161,1
160,221,0
160,371,0
160,431,0
170,171,1
170,191,0
170,251,0
180,151,0
180,181,1
180,231,0
180,261,0
180,341,0
180,461,0
190,171,0
190,191,1
190,251,0
200,61,0
200,201,1
200,211,0
200,241,0
200,281,0
210,201,0
210,211,1
210,281,0
210,331,0
210,391,0
220,71,0
220,111,0
220,161,0
220,221,1
220,321,0
220,371,0
220,381,0
230,181,0
230,231,1
230,261,0
230,411,0
240,61,0
240,201,0
240,211,0
240,241,1
240,281,0
250,171,0
250,191,0
250,251,1
260,231,0
260,261,1
260,411,0
270,41,0
270,271,1
280,61,0
280,201,0
280,211,0
280,241,0
280,281,1
290,81,0
290,291,1
290,481,0
300,91,0
300,141,0
300,301,1
300,441,0
310,311,1
310,451,0
320,11,0
320,71,0
320,111,0
320,131,0
320,221,0
320,321,1
320,371,0
320,381,0
330,1,0
330,51,0
330,211,0
330,331,1
330,391,0
330,401,0
330,421,0
340,151,0
340,181,0
340,341,1
340,461,0
340,491,0
350,101,0
350,121,0
350,351,1
350,431,0
350,471,0
360,141,0
360,301,0
360,361,1
370,11,0
370,71,0
370,111,0
370,161,0
370,221,0
370,321,0
370,371,1
370,381,0
380,11,0
380,71,0
380,111,0
380,221,0
380,321,0
380,371,0
380,381,1
390,1,0
390,51,0
390,211,0
390,331,0
390,391,1
390,401,0
390,421,0
400,1,0
400,51,0
400,331,0
400,391,0
400,401,1
400,421,0
410,231,0
410,261,0
410,411,1
420,1,0
420,51,0
420,331,0
420,391,0
420,401,0
420,421,1
430,121,0
430,161,0
430,351,0
430,431,1
430,471,0
440,91,0
440,141,0
440,301,0
440,441,1
450,311,0
450,451,1
460,151,0
460,181,0
460,341,0
460,461,1
460,491,0
470,101,0
470,121,0
470,351,0
470,431,0
470,471,1
480,81,0
480,291,0
480,481,1
490,151,0
490,341,0
490,491,1
1,2,1
1,392,0
1,422,0
11,12,1
11,132,0
11,322,0
21,22,1
31,32,1
41,42,1
41,272,0
51,52,1
51,332,0
51,402,0
61,62,1
61,242,0
71,72,1
71,222,0
71,322,0
81,82,1
91,92,1
101,102,1
111,112,1
111,382,0
121,122,1
121,432,0
121,472,0
131,12,0
131,132,1
141,142,1
141,302,0
141,442,0
151,152,1
151,182,0
151,462,0
161,162,1
161,222,0
171,172,1
171,252,0
181,152,0
181,182,1
181,462,0
191,192,1
201,202,1
201,282,0
211,212,1
211,332,0
221,72,0
221,162,0
221,222,1
231,232,1
231,262,0
231,412,0
241,62,0
241,242,1
251,172,0
251,252,1
261,232,0
261,262,1
261,412,0
271,42,0
271,272,1
281,202,0
281,282,1
291,292,1
291,482,0
301,142,0
301,302,1
301,442,0
311,312,1
321,12,0
321,72,0
321,322,1
331,52,0
331,212,0
331,332,1
341,342,1
341,492,0
351,352,1
361,362,1
371,372,1
371,382,0
381,112,0
381,372,0
381,382,1
391,2,0
391,392,1
391,422,0
401,52,0
401,332,0
401,402,1
411,232,0
411,262,0
411,412,1
421,2,0
421,392,0
421,422,1
431,432,1
431,472,0
441,142,0
441,302,0
441,442,1
451,452,1
461,152,0
461,182,0
461,462,1
471,122,0
471,432,0
471,472,1
481,292,0
481,482,1
491,342,0
491,492,1
2,3,1
2,393,0
2,423,0
12,13,1
12,323,0
22,23,1
32,33,1
42,43,1
42,273,0
52,53,1
52,333,0
52,403,0
62,63,1
62,243,0
72,73,1
72,223,0
82,83,1
92,93,1
102,103,1
112,113,1
112,383,0
122,123,1
122,473,0
132,133,1
142,143,1
142,303,0
142,443,0
152,153,1
152,183,0
152,463,0
162,163,1
172,173,1
172,253,0
182,153,0
182,183,1
182,463,0
192,193,1
202,203,1
202,283,0
212,213,1
222,73,0
222,223,1
232,233,1
232,263,0
242,63,0
242,243,1
252,173,0
252,253,1
262,233,0
262,263,1
272,43,0
272,273,1
282,203,0
282,283,1
292,293,1
292,483,0
302,143,0
302,303,1
302,443,0
312,313,1
322,13,0
322,323,1
332,53,0
332,333,1
342,343,1
342,493,0
352,353,1
362,363,1
372,373,1
382,113,0
382,383,1
392,3,0
392,393,1
392,423,0
402,53,0
402,403,1
412,413,1
422,3,0
422,393,0
422,423,1
432,433,1
432,473,0
442,143,0
442,303,0
442,443,1
452,453,1
462,153,0
462,183,0
462,463,1
472,123,0
472,433,0
472,473,1
482,293,0
482,483,1
492,343,0
492,493,1
3,4,1
3,394,0
3,424,0
13,14,1
23,24,1
33,34,1
43,44,1
43,274,0
53,54,1
53,404,0
63,64,1
63,244,0
73,74,1
73,224,0
83,84,1
93,94,1
103,104,1
113,114,1
113,384,0
123,124,1
123,474,0
133,134,1
143,144,1
143,304,0
143,444,0
153,154,1
153,184,0
153,464,0
163,164,1
173,174,1
173,254,0
183,154,0
183,184,1
183,464,0
193,194,1
203,204,1
203,284,0
213,214,1
223,74,0
223,224,1
233,234,1
233,264,0
243,64,0
243,244,1
253,174,0
253,254,1
263,234,0
263,264,1
273,44,0
273,274,1
283,204,0
283,284,1
293,294,1
293,484,0
303,144,0
303,304,1
303,444,0
313,314,1
323,324,1
333,334,1
343,344,1
343,494,0
353,354,1
363,364,1
373,374,1
383,114,0
383,384,1
393,4,0
393,394,1
393,424,0
403,54,0
403,404,1
413,414,1
423,4,0
423,394,0
423,424,1
433,434,1
433,474,0
443,144,0
443,304,0
443,444,1
453,454,1
463,154,0
463,184,0
463,464,1
473,124,0
473,434,0
473,474,1
483,294,0
483,484,1
493,344,0
493,494,1
4,5,1
4,395,0
4,425,0
14,15,1
24,25,1
34,35,1
44,45,1
44,275,0
54,55,1
54,405,0
64,65,1
74,75,1
74,225,0
84,85,1
94,95,1
104,105,1
114,115,1
114,385,0
124,125,1
134,135,1
144,145,1
144,305,0
144,445,0
154,155,1
154,185,0
154,465,0
164,165,1
174,175,1
174,255,0
184,155,0
184,185,1
