Source,Target,weight
0,1,1
0,131,0
0,561,0
0,701,0
0,981,0
0,1371,0
0,1421,0
0,1471,0
0,1511,0
0,1541,0
0,1721,0
0,2031,0
0,2251,0
0,2361,0
0,2541,0
0,2921,0
0,3591,0
0,3661,0
0,3971,0
0,4011,0
0,4121,0
0,4251,0
0,4541,0
0,4611,0
0,4621,0
0,4661,0
0,4881,0
0,4921,0
0,4981,0
10,11,1
10,81,0
10,241,0
10,361,0
10,471,0
10,841,0
10,921,0
10,1141,0
10,1481,0
10,1551,0
10,1861,0
10,1911,0
10,1991,0
10,2001,0
10,2091,0
10,2281,0
10,2351,0
10,2741,0
10,2761,0
10,2861,0
10,3331,0
10,3571,0
10,3761,0
10,3901,0
10,4041,0
10,4091,0
10,4111,0
10,4261,0
10,4351,0
10,4471,0
10,4641,0
10,4741,0
10,4851,0
20,21,1
20,501,0
20,591,0
20,631,0
20,771,0
20,1011,0
20,1351,0
20,1621,0
20,1701,0
20,1801,0
20,2111,0
20,2151,0
20,2331,0
20,2421,0
20,2621,0
20,2751,0
20,3241,0
20,3341,0
20,3381,0
20,3481,0
20,3681,0
20,3821,0
20,4081,0
20,4101,0
20,4181,0
20,4361,0
20,4431,0
20,4511,0
20,4551,0
20,4701,0
20,4781,0
20,4821,0
20,4831,0
20,4911,0
30,31,1
30,41,0
30,121,0
30,261,0
30,371,0
30,411,0
30,491,0
30,531,0
30,641,0
30,711,0
30,901,0
30,931,0
30,1211,0
30,1391,0
30,1641,0
30,1891,0
30,2051,0
30,2161,0
30,2411,0
30,2431,0
30,2581,0
30,2661,0
30,2701,0
30,2731,0
30,2791,0
30,3001,0
30,3091,0
30,3281,0
30,3321,0
30,3351,0
30,3361,0
30,3411,0
30,3751,0
30,3931,0
30,4001,0
30,4291,0
30,4381,0
40,31,0
40,41,1
40,121,0
40,171,0
40,261,0
40,371,0
40,411,0
40,491,0
40,531,0
40,641,0
40,711,0
40,901,0
40,931,0
40,1131,0
40,1211,0
40,1391,0
40,1531,0
40,1641,0
40,1891,0
40,2161,0
40,2431,0
40,2581,0
40,2661,0
40,2731,0
40,2791,0
40,3281,0
40,3321,0
40,3351,0
40,3361,0
40,3411,0
40,3521,0
40,3931,0
40,4001,0
40,4291,0
40,4301,0
40,4381,0
40,4721,0
50,51,1
50,331,0
50,351,0
50,551,0
50,581,0
50,731,0
50,781,0
50,871,0
50,911,0
50,941,0
50,1311,0
50,1331,0
50,1491,0
50,1521,0
50,1631,0
50,1751,0
50,1761,0
50,1791,0
50,1851,0
50,1971,0
50,2041,0
50,2231,0
50,2271,0
50,2671,0
50,2701,0
50,2781,0
50,2871,0
50,2901,0
50,3091,0
50,3111,0
50,3271,0
50,3911,0
50,3921,0
50,4501,0
50,4561,0
50,4971,0
60,41,0
60,61,1
60,171,0
60,371,0
60,491,0
60,571,0
60,761,0
60,1071,0
60,1121,0
60,1131,0
60,1221,0
60,1271,0
60,1391,0
60,1531,0
60,1931,0
60,2071,0
60,2161,0
60,2321,0
60,2501,0
60,3281,0
60,3361,0
60,3521,0
60,3561,0
60,3831,0
60,3851,0
60,4291,0
60,4301,0
60,4461,0
60,4721,0
70,71,1
70,461,0
70,511,0
70,751,0
70,891,0
70,951,0
70,971,0
70,1001,0
70,1101,0
70,1171,0
70,1321,0
70,1341,0
70,1591,0
70,2201,0
70,2551,0
70,2951,0
70,3121,0
70,3191,0
70,3491,0
70,3581,0
70,4401,0
70,4421,0
70,4481,0
70,4491,0
70,4531,0
70,4631,0
70,4771,0
80,11,0
80,81,1
80,241,0
80,361,0
80,471,0
80,481,0
80,841,0
80,1431,0
80,1481,0
80,1551,0
80,1651,0
80,1861,0
80,1951,0
80,1961,0
80,1991,0
80,2281,0
80,2351,0
80,2641,0
80,2711,0
80,2741,0
80,2761,0
80,2861,0
80,3061,0
80,3331,0
80,3571,0
80,3761,0
80,3901,0
80,3981,0
80,4091,0
80,4111,0
80,4261,0
80,4321,0
80,4471,0
80,4641,0
80,4741,0
80,4811,0
80,4861,0
90,91,1
90,161,0
90,311,0
90,381,0
90,661,0
90,691,0
90,811,0
90,821,0
90,831,0
90,1231,0
90,1871,0
90,2101,0
90,2341,0
90,2481,0
90,2491,0
