Source,Target,weight
0,1,1
0,231,0
0,311,0
0,871,0
0,1021,0
0,1121,0
0,1281,0
0,1371,0
0,1521,0
0,1671,0
0,1731,0
0,1741,0
0,1841,0
0,2001,0
0,2481,0
0,2551,0
0,2881,0
0,3301,0
0,3531,0
0,3581,0
0,3601,0
0,3741,0
0,4231,0
0,4301,0
0,4371,0
0,4381,0
0,4531,0
0,4611,0
0,4791,0
0,4911,0
0,5211,0
0,5321,0
0,5601,0
0,5761,0
0,5931,0
0,6001,0
0,6051,0
0,6131,0
0,6351,0
0,6421,0
0,6431,0
0,6531,0
0,6611,0
0,6741,0
0,7091,0
0,7271,0
0,7341,0
0,7731,0
0,7841,0
0,7891,0
0,8171,0
0,8371,0
0,8491,0
0,8821,0
0,8931,0
0,9031,0
0,9111,0
0,9211,0
0,9581,0
10,11,1
10,31,0
10,151,0
10,201,0
10,431,0
10,781,0
10,901,0
10,1101,0
10,1151,0
10,1181,0
10,1301,0
10,1441,0
10,1451,0
10,1501,0
10,1641,0
10,1661,0
10,1831,0
10,3311,0
10,3331,0
10,3551,0
10,3671,0
10,3801,0
10,4031,0
10,4151,0
10,4221,0
10,4471,0
10,5081,0
10,5661,0
10,5701,0
10,5771,0
10,5811,0
10,6221,0
10,6321,0
10,6701,0
10,7021,0
10,7061,0
10,7101,0
10,7471,0
10,7571,0
10,7651,0
10,7951,0
10,8501,0
10,8581,0
10,8701,0
10,8761,0
10,9141,0
10,9261,0
10,9431,0
10,9691,0
20,21,1
20,111,0
20,301,0
20,481,0
20,531,0
20,671,0
20,1211,0
20,1581,0
20,1771,0
20,1851,0
20,2301,0
20,2331,0
20,2541,0
20,2621,0
20,2661,0
20,3111,0
20,3561,0
20,3811,0
20,4161,0
20,4201,0
20,4581,0
20,4921,0
20,4981,0
20,5331,0
20,5651,0
20,5671,0
20,5711,0
20,5851,0
20,5861,0
20,6021,0
20,6231,0
20,6251,0
20,7141,0
20,7171,0
20,7221,0
20,7351,0
20,7851,0
20,7931,0
20,8041,0
20,8061,0
20,8161,0
20,8241,0
20,8291,0
20,8351,0
20,8441,0
20,8461,0
20,8941,0
20,9471,0
20,9701,0
20,9881,0
30,11,0
30,31,1
30,201,0
30,431,0
30,571,0
30,781,0
30,901,0
30,1101,0
30,1151,0
30,1181,0
30,1301,0
30,1381,0
30,1441,0
30,1451,0
30,1501,0
