Source,Target,weight
0,1,1
0,101,0
0,721,0
0,961,0
0,981,0
0,1161,0
0,1301,0
0,1351,0
0,1651,0
0,1721,0
0,1741,0
0,1971,0
10,11,1
10,281,0
10,581,0
10,601,0
10,671,0
10,831,0
10,1211,0
10,1361,0
10,1431,0
10,1511,0
10,1521,0
10,1561,0
10,1921,0
10,1981,0
20,21,1
20,161,0
20,171,0
20,201,0
20,231,0
20,401,0
20,681,0
20,791,0
20,891,0
20,991,0
20,1051,0
20,1071,0
20,1271,0
20,1401,0
20,1491,0
20,1621,0
20,1941,0
30,31,1
30,451,0
30,501,0
30,611,0
30,871,0
30,1281,0
30,1461,0
30,1761,0
30,1781,0
30,1891,0
40,41,1
40,91,0
40,221,0
40,491,0
40,521,0
40,641,0
40,861,0
40,881,0
40,931,0
40,971,0
40,1041,0
40,1501,0
40,1531,0
40,1641,0
40,1671,0
40,1681,0
40,1951,0
50,51,1
50,281,0
50,411,0
50,461,0
50,471,0
50,561,0
50,581,0
50,1021,0
50,1061,0
50,1081,0
50,1221,0
50,1511,0
50,1731,0
60,1,0
60,61,1
60,101,0
60,141,0
60,321,0
60,481,0
60,751,0
60,821,0
60,901,0
60,1241,0
60,1341,0
60,1351,0
60,1591,0
60,1721,0
60,1741,0
60,1831,0
60,1871,0
70,71,1
70,191,0
70,351,0
70,391,0
70,421,0
70,591,0
70,661,0
70,1011,0
70,1131,0
70,1141,0
70,1661,0
70,1861,0
80,81,1
80,261,0
80,371,0
80,621,0
80,631,0
80,711,0
80,741,0
80,1261,0
80,1421,0
80,1481,0
80,1541,0
80,1581,0
80,1711,0
80,1821,0
80,1851,0
80,1911,0
90,41,0
90,91,1
90,221,0
90,491,0
90,521,0
90,641,0
90,861,0
90,881,0
90,931,0
90,971,0
90,1501,0
90,1531,0
90,1641,0
90,1671,0
90,1681,0
90,1951,0
100,1,0
100,61,0
100,101,1
100,141,0
100,321,0
100,751,0
100,821,0
100,901,0
100,1341,0
100,1351,0
100,1591,0
100,1721,0
100,1741,0
100,1831,0
100,1871,0
110,111,1
110,121,0
110,151,0
110,251,0
110,531,0
110,651,0
110,701,0
110,1151,0
110,1201,0
110,1331,0
110,1451,0
110,1961,0
120,111,0
120,121,1
120,151,0
120,251,0
120,271,0
120,291,0
120,531,0
120,651,0
120,701,0
120,761,0
120,801,0
120,841,0
120,1321,0
120,1331,0
120,1451,0
120,1471,0
130,131,1
130,301,0
130,721,0
130,1161,0
130,1191,0
130,1281,0
130,1291,0
130,1651,0
130,1751,0
130,1781,0
130,1791,0
130,1891,0
130,1971,0
140,61,0
140,101,0
140,141,1
140,321,0
140,481,0
140,751,0
140,771,0
140,821,0
140,901,0
140,1241,0
140,1341,0
140,1591,0
140,1721,0
140,1741,0
140,1831,0
140,1871,0
150,111,0
150,121,0
150,151,1
150,251,0
150,531,0
150,651,0
150,1151,0
150,1201,0
150,1331,0
150,1441,0
150,1451,0
150,1961,0
160,161,1
160,201,0
160,731,0
160,991,0
160,1051,0
160,1271,0
160,1571,0
160,1621,0
160,1811,0
170,21,0
170,171,1
170,201,0
170,231,0
170,401,0
170,681,0
170,791,0
170,891,0
170,991,0
170,1071,0
170,1271,0
170,1401,0
170,1491,0
170,1621,0
170,1941,0
180,181,1
180,331,0
180,431,0
180,441,0
180,941,0
180,1101,0
180,1121,0
180,1181,0
180,1251,0
180,1311,0
180,1371,0
180,1381,0
180,1601,0
180,1611,0
180,1701,0
180,1931,0
190,71,0
190,191,1
190,351,0
190,421,0
190,591,0
190,661,0
190,1011,0
190,1131,0
190,1141,0
190,1661,0
190,1801,0
190,1861,0
200,21,0
200,161,0
200,171,0
200,201,1
200,231,0
200,401,0
200,791,0
200,891,0
200,991,0
200,1051,0
200,1271,0
200,1401,0
200,1571,0
200,1621,0
200,1941,0
210,181,0
210,211,1
210,441,0
210,551,0
210,731,0
210,851,0
210,1251,0
210,1381,0
210,1571,0
210,1601,0
210,1611,0
210,1701,0
210,1811,0
210,1931,0
220,41,0
220,91,0
220,221,1
220,491,0
220,521,0
220,881,0
220,931,0
220,1491,0
220,1501,0
220,1641,0
220,1681,0
220,1951,0
230,21,0
230,171,0
230,201,0
230,231,1
230,401,0
230,681,0
230,791,0
230,891,0
230,991,0
230,1071,0
230,1401,0
230,1491,0
230,1621,0
230,1941,0
240,241,1
240,261,0
240,271,0
240,291,0
240,631,0
240,701,0
240,741,0
240,761,0
240,801,0
240,841,0
240,1261,0
240,1321,0
240,1421,0
240,1471,0
240,1481,0
240,1581,0
240,1771,0
250,111,0
250,121,0
250,151,0
250,251,1
250,271,0
250,291,0
250,531,0
250,651,0
250,701,0
250,801,0
250,841,0
250,1321,0
250,1331,0
250,1451,0
250,1471,0
260,81,0
260,241,0
260,261,1
260,291,0
260,631,0
260,741,0
260,761,0
260,801,0
260,841,0
260,1261,0
260,1321,0
260,1421,0
260,1471,0
260,1481,0
260,1541,0
260,1581,0
260,1771,0
260,1911,0
270,121,0
270,241,0
270,251,0
270,271,1
270,291,0
270,651,0
270,701,0
270,761,0
270,801,0
270,841,0
270,1321,0
270,1451,0
270,1471,0
270,1771,0
280,11,0
280,51,0
280,281,1
280,411,0
280,561,0
280,581,0
280,1021,0
280,1061,0
280,1511,0
280,1561,0
280,1731,0
280,1921,0
280,1981,0
290,121,0
290,241,0
290,251,0
290,261,0
290,271,0
290,291,1
290,651,0
290,701,0
290,761,0
290,801,0
290,841,0
290,1261,0
290,1321,0
290,1451,0
290,1471,0
290,1771,0
300,131,0
300,301,1
300,721,0
300,961,0
300,981,0
300,1161,0
300,1191,0
300,1291,0
300,1301,0
300,1651,0
300,1751,0
300,1791,0
300,1971,0
310,311,1
310,341,0
310,361,0
310,491,0
310,641,0
310,811,0
310,861,0
310,971,0
310,1041,0
310,1501,0
310,1531,0
310,1671,0
310,1951,0
310,1991,0
320,61,0
320,101,0
320,141,0
320,321,1
320,481,0
320,751,0
320,771,0
320,821,0
320,901,0
320,1241,0
320,1341,0
320,1591,0
320,1721,0
320,1831,0
320,1871,0
330,181,0
330,331,1
330,431,0
330,441,0
330,941,0
330,1101,0
330,1121,0
330,1181,0
330,1251,0
330,1311,0
330,1371,0
330,1381,0
330,1611,0
340,311,0
340,341,1
340,361,0
340,371,0
340,621,0
340,711,0
340,811,0
340,971,0
340,1041,0
340,1391,0
340,1671,0
340,1711,0
340,1881,0
340,1991,0
350,71,0
350,191,0
350,351,1
350,381,0
350,391,0
350,541,0
350,571,0
350,1001,0
350,1011,0
350,1131,0
350,1141,0
350,1171,0
350,1841,0
350,1861,0
360,311,0
360,341,0
360,361,1
360,371,0
360,621,0
360,711,0
360,811,0
360,1041,0
360,1391,0
360,1711,0
360,1881,0
360,1991,0
370,81,0
370,361,0
370,371,1
370,621,0
370,631,0
370,711,0
370,741,0
370,1391,0
370,1481,0
370,1541,0
370,1711,0
370,1821,0
370,1851,0
370,1881,0
370,1911,0
370,1991,0
380,351,0
380,381,1
380,391,0
380,541,0
380,571,0
380,921,0
380,1001,0
380,1171,0
380,1411,0
380,1631,0
380,1841,0
380,1861,0
390,71,0
390,191,0
390,351,0
390,381,0
390,391,1
390,541,0
390,571,0
390,1001,0
390,1011,0
390,1131,0
390,1141,0
390,1171,0
390,1841,0
390,1861,0
400,21,0
400,161,0
400,171,0
400,201,0
400,231,0
400,401,1
400,681,0
400,791,0
400,891,0
400,991,0
400,1051,0
400,1071,0
400,1271,0
400,1401,0
400,1491,0
400,1621,0
400,1941,0
410,11,0
410,51,0
410,281,0
410,411,1
410,471,0
410,561,0
410,581,0
410,1021,0
410,1061,0
410,1511,0
410,1731,0
420,71,0
420,191,0
420,421,1
420,591,0
420,661,0
420,1011,0
420,1131,0
420,1141,0
420,1551,0
420,1661,0
420,1801,0
420,1861,0
430,181,0
430,331,0
430,431,1
430,441,0
430,941,0
430,1101,0
430,1121,0
430,1181,0
430,1251,0
430,1311,0
430,1371,0
430,1381,0
430,1611,0
440,181,0
440,211,0
440,331,0
440,431,0
440,441,1
440,551,0
440,851,0
440,941,0
440,1101,0
440,1121,0
440,1181,0
440,1251,0
440,1311,0
440,1371,0
440,1381,0
440,1601,0
440,1611,0
440,1701,0
440,1811,0
440,1931,0
450,31,0
450,451,1
450,501,0
450,611,0
