Source,Target,weight
0,1,1
0,161,0
0,481,0
0,531,0
0,721,0
0,981,0
10,11,1
10,171,0
10,181,0
10,311,0
10,371,0
10,391,0
10,651,0
10,681,0
10,761,0
10,801,0
20,21,1
20,31,0
20,61,0
20,341,0
20,631,0
20,791,0
20,881,0
20,971,0
30,21,0
30,31,1
30,341,0
30,611,0
30,631,0
30,691,0
30,881,0
30,971,0
40,41,1
40,431,0
40,461,0
40,731,0
40,951,0
50,51,1
50,221,0
50,251,0
50,261,0
50,271,0
50,491,0
50,541,0
60,21,0
60,31,0
60,61,1
60,341,0
60,531,0
60,631,0
60,791,0
60,881,0
60,981,0
70,71,1
70,331,0
70,381,0
70,591,0
70,611,0
70,691,0
70,711,0
70,861,0
80,81,1
80,121,0
80,181,0
80,311,0
80,391,0
80,651,0
80,751,0
90,91,1
90,281,0
90,291,0
90,351,0
90,411,0
90,841,0
90,891,0
90,901,0
100,101,1
100,231,0
100,501,0
100,831,0
100,871,0
100,931,0
110,111,1
110,171,0
110,371,0
110,451,0
110,471,0
110,511,0
110,741,0
110,801,0
110,921,0
120,81,0
120,121,1
120,181,0
120,391,0
120,751,0
130,131,1
130,241,0
130,291,0
130,321,0
130,671,0
130,821,0
140,141,1
140,191,0
140,301,0
140,521,0
140,781,0
140,811,0
150,151,1
150,361,0
150,571,0
150,581,0
150,621,0
150,641,0
150,851,0
150,961,0
160,1,0
160,161,1
160,481,0
160,531,0
160,791,0
160,981,0
170,11,0
170,111,0
170,171,1
170,371,0
170,511,0
170,681,0
170,761,0
170,801,0
170,921,0
180,11,0
180,81,0
180,121,0
180,181,1
180,311,0
180,391,0
180,651,0
180,681,0
180,751,0
180,761,0
190,141,0
190,191,1
190,301,0
190,521,0
190,781,0
190,811,0
200,41,0
200,201,1
200,431,0
200,461,0
200,561,0
200,731,0
200,951,0
200,991,0
210,211,1
210,411,0
210,421,0
210,661,0
210,891,0
220,221,1
220,251,0
220,541,0
220,601,0
230,101,0
230,231,1
230,501,0
230,831,0
230,871,0
230,931,0
240,131,0
240,241,1
240,291,0
240,321,0
240,671,0
240,821,0
250,51,0
250,221,0
250,251,1
250,261,0
250,541,0
260,51,0
260,251,0
260,261,1
260,271,0
260,491,0
260,541,0
260,771,0
270,51,0
270,261,0
270,271,1
270,491,0
270,771,0
280,91,0
280,131,0
280,281,1
280,291,0
280,321,0
280,351,0
280,841,0
280,891,0
280,901,0
290,131,0
290,241,0
290,281,0
290,291,1
290,321,0
290,671,0
290,821,0
300,141,0
300,191,0
300,301,1
300,521,0
300,781,0
300,811,0
310,11,0
310,81,0
310,171,0
310,181,0
310,311,1
310,371,0
310,391,0
310,651,0
310,681,0
310,751,0
310,761,0
310,801,0
320,131,0
320,241,0
320,291,0
320,321,1
320,671,0
320,821,0
330,71,0
330,331,1
330,381,0
330,591,0
330,611,0
330,691,0
330,711,0
330,861,0
340,21,0
340,31,0
340,61,0
340,341,1
340,631,0
340,791,0
340,881,0
340,971,0
350,91,0
350,211,0
350,281,0
350,351,1
350,411,0
350,421,0
350,661,0
350,841,0
350,891,0
350,901,0
360,151,0
360,361,1
360,571,0
360,581,0
360,621,0
360,851,0
360,961,0
370,11,0
370,111,0
370,171,0
370,371,1
370,511,0
370,681,0
370,761,0
370,801,0
370,921,0
380,71,0
380,331,0
380,381,1
380,591,0
380,611,0
380,691,0
380,711,0
380,861,0
390,81,0
390,121,0
390,181,0
390,311,0
390,391,1
390,651,0
390,681,0
390,751,0
400,151,0
400,401,1
400,551,0
400,571,0
400,641,0
400,701,0
400,941,0
410,91,0
410,211,0
410,281,0
410,351,0
410,411,1
410,421,0
410,661,0
410,841,0
410,891,0
410,901,0
420,91,0
420,211,0
420,351,0
420,411,0
420,421,1
420,661,0
420,841,0
420,891,0
420,901,0
430,41,0
430,201,0
430,431,1
430,461,0
430,731,0
430,951,0
440,441,1
440,451,0
440,591,0
440,741,0
450,111,0
450,451,1
450,471,0
450,511,0
450,741,0
450,921,0
460,41,0
460,201,0
460,431,0
460,461,1
460,731,0
460,951,0
470,111,0
470,171,0
470,371,0
470,451,0
470,471,1
470,511,0
470,741,0
470,921,0
480,1,0
480,161,0
480,481,1
480,531,0
480,721,0
480,791,0
480,981,0
490,51,0
490,261,0
490,271,0
490,491,1
490,771,0
500,101,0
500,231,0
500,501,1
500,831,0
500,871,0
500,931,0
510,111,0
510,171,0
510,371,0
510,451,0
510,471,0
510,511,1
510,801,0
510,921,0
520,141,0
520,191,0
520,301,0
520,521,1
520,781,0
520,811,0
530,1,0
530,61,0
530,161,0
530,481,0
530,531,1
530,791,0
530,981,0
540,51,0
540,221,0
540,251,0
540,261,0
540,541,1
550,401,0
550,551,1
550,601,0
550,701,0
550,911,0
550,941,0
560,201,0
560,561,1
560,721,0
560,731,0
560,951,0
560,991,0
570,151,0
570,361,0
570,401,0
570,571,1
570,581,0
570,641,0
570,851,0
570,961,0
580,151,0
580,361,0
580,571,0
580,581,1
580,621,0
580,851,0
580,961,0
590,71,0
590,331,0
590,381,0
590,441,0
590,591,1
590,711,0
590,861,0
600,221,0
600,551,0
600,601,1
600,701,0
600,911,0
600,941,0
610,31,0
610,71,0
610,331,0
610,381,0
