Source,Target,weight
0,1,1
0,961,0
0,981,0
0,1301,0
0,1351,0
10,11,1
10,581,0
10,1561,0
10,1921,0
10,1981,0
20,21,1
20,171,0
20,231,0
20,401,0
20,791,0
20,891,0
20,991,0
20,1401,0
20,1621,0
20,1941,0
30,31,1
30,451,0
30,611,0
30,871,0
30,1461,0
30,1761,0
40,41,1
40,91,0
40,491,0
40,931,0
40,1501,0
40,1641,0
40,1681,0
40,1951,0
50,51,1
50,411,0
50,561,0
50,1021,0
50,1061,0
50,1731,0
60,61,1
60,101,0
60,141,0
60,751,0
60,821,0
60,901,0
60,1341,0
60,1721,0
60,1831,0
60,1871,0
70,71,1
70,191,0
70,1011,0
70,1131,0
70,1141,0
70,1861,0
80,81,1
80,631,0
80,741,0
80,1421,0
80,1481,0
80,1541,0
80,1821,0
80,1851,0
80,1911,0
90,41,0
90,91,1
90,221,0
90,491,0
90,931,0
90,1641,0
90,1681,0
90,1951,0
100,61,0
100,101,1
100,141,0
100,751,0
100,901,0
100,1341,0
100,1721,0
100,1871,0
110,111,1
110,151,0
110,531,0
110,651,0
110,1331,0
110,1451,0
120,121,1
120,251,0
120,271,0
120,651,0
120,701,0
130,131,1
130,1191,0
130,1751,0
130,1791,0
140,61,0
140,101,0
140,141,1
140,321,0
140,751,0
140,821,0
140,901,0
140,1341,0
140,1831,0
140,1871,0
150,111,0
150,151,1
150,531,0
150,1201,0
150,1331,0
150,1451,0
160,161,1
160,201,0
160,1051,0
160,1271,0
160,1571,0
170,21,0
170,171,1
170,231,0
170,401,0
170,681,0
170,791,0
170,891,0
170,991,0
170,1401,0
170,1941,0
180,181,1
180,331,0
180,441,0
180,941,0
180,1121,0
180,1251,0
180,1371,0
180,1381,0
180,1611,0
190,71,0
190,191,1
190,1011,0
190,1131,0
190,1141,0
200,161,0
200,201,1
200,991,0
200,1051,0
200,1271,0
200,1621,0
210,211,1
210,551,0
210,731,0
210,851,0
210,1601,0
210,1701,0
210,1811,0
210,1931,0
220,41,0
220,91,0
220,221,1
220,521,0
220,881,0
220,1641,0
220,1681,0
230,21,0
230,171,0
230,231,1
230,401,0
230,681,0
230,791,0
230,891,0
230,1071,0
230,1401,0
230,1941,0
240,241,1
240,261,0
240,761,0
240,1261,0
240,1471,0
240,1771,0
250,121,0
250,251,1
250,271,0
250,651,0
250,701,0
260,241,0
260,261,1
260,761,0
260,1261,0
260,1771,0
270,121,0
270,251,0
270,271,1
270,291,0
270,701,0
270,801,0
270,841,0
270,1321,0
280,281,1
280,581,0
280,1511,0
290,251,0
290,271,0
290,291,1
290,701,0
290,801,0
290,841,0
290,1321,0
290,1471,0
300,301,1
300,1161,0
300,1191,0
300,1291,0
300,1651,0
300,1751,0
300,1971,0
310,311,1
310,641,0
310,811,0
310,861,0
310,971,0
310,1041,0
310,1671,0
320,141,0
320,321,1
320,481,0
320,821,0
320,901,0
320,1241,0
320,1591,0
320,1831,0
330,331,1
330,431,0
330,941,0
330,1101,0
330,1121,0
330,1181,0
330,1311,0
340,341,1
340,361,0
340,811,0
340,1391,0
340,1881,0
340,1991,0
350,351,1
350,391,0
350,1841,0
350,1861,0
360,341,0
360,361,1
360,1391,0
360,1881,0
360,1991,0
370,371,1
370,621,0
370,711,0
370,1711,0
370,1821,0
380,381,1
380,391,0
380,541,0
380,571,0
380,1001,0
380,1171,0
380,1841,0
390,351,0
390,391,1
390,1171,0
390,1841,0
400,21,0
400,171,0
400,231,0
400,401,1
400,791,0
400,891,0
400,991,0
400,1401,0
400,1621,0
400,1941,0
410,51,0
410,281,0
410,411,1
410,561,0
410,1021,0
410,1731,0
420,421,1
420,591,0
420,661,0
420,1661,0
430,331,0
430,431,1
430,941,0
430,1101,0
430,1121,0
430,1181,0
430,1311,0
430,1371,0
440,181,0
440,441,1
440,941,0
440,1251,0
440,1371,0
440,1381,0
440,1611,0
450,31,0
450,451,1
450,611,0
450,871,0
450,1461,0
450,1761,0
460,461,1
460,471,0
460,1081,0
460,1221,0
470,461,0
470,471,1
470,561,0
470,1061,0
470,1081,0
470,1221,0
480,321,0
480,481,1
480,771,0
480,1241,0
480,1591,0
490,41,0
490,91,0
490,491,1
490,641,0
490,931,0
490,1501,0
490,1531,0
490,1681,0
490,1951,0
500,501,1
500,1461,0
510,511,1
510,781,0
520,221,0
520,521,1
