Source,Target,weight
0,1,1
0,2241,0
0,2481,0
0,2741,0
0,3351,0
0,3451,0
0,3691,0
0,4101,0
0,4781,0
0,4791,0
10,11,1
10,71,0
10,561,0
10,901,0
10,1821,0
10,1861,0
10,2391,0
10,3101,0
10,3891,0
10,4141,0
10,4181,0
20,11,0
20,21,1
20,561,0
20,881,0
20,1861,0
20,2421,0
20,2661,0
20,3101,0
20,3681,0
20,3761,0
20,4181,0
20,4701,0
30,31,1
30,101,0
30,371,0
30,1101,0
30,1471,0
30,1721,0
30,2021,0
30,3671,0
40,41,1
40,241,0
40,1091,0
40,1611,0
40,1651,0
40,2151,0
40,2511,0
40,2731,0
40,2791,0
40,2991,0
40,3281,0
40,3301,0
40,3531,0
40,3731,0
40,4201,0
40,4251,0
40,4381,0
40,4591,0
50,51,1
50,1081,0
50,1731,0
50,1901,0
50,2111,0
50,2491,0
50,3131,0
50,4161,0
50,4541,0
50,4811,0
50,4911,0
50,4941,0
50,4991,0
60,61,1
60,651,0
60,961,0
60,971,0
60,1311,0
60,1401,0
60,2131,0
60,2271,0
60,2311,0
60,2501,0
60,2911,0
60,3291,0
60,3811,0
60,4001,0
60,4351,0
60,4431,0
70,11,0
70,71,1
70,561,0
70,901,0
70,1821,0
70,1861,0
70,2391,0
70,2761,0
70,3101,0
70,3411,0
70,3891,0
70,3991,0
70,4141,0
70,4151,0
70,4181,0
70,4641,0
80,81,1
80,161,0
80,1211,0
80,1371,0
80,2241,0
80,2401,0
80,2481,0
80,2741,0
80,3151,0
80,3451,0
80,3691,0
80,3931,0
80,4611,0
80,4771,0
80,4781,0
90,91,1
90,1331,0
90,1981,0
90,2291,0
90,2501,0
90,2701,0
90,2851,0
90,3621,0
90,4021,0
90,4081,0
90,4471,0
90,4841,0
90,4981,0
100,31,0
100,101,1
100,171,0
100,311,0
100,1151,0
100,1471,0
100,1721,0
100,2021,0
100,2471,0
100,2811,0
100,2831,0
100,3241,0
100,4371,0
110,111,1
110,871,0
110,1171,0
110,1181,0
110,1201,0
110,1511,0
110,1831,0
110,2181,0
110,2571,0
110,2611,0
110,2871,0
110,2951,0
110,3751,0
110,4291,0
120,121,1
120,191,0
120,431,0
120,451,0
120,811,0
120,861,0
120,931,0
120,1141,0
120,1451,0
120,2101,0
120,2321,0
120,3381,0
120,3581,0
120,3611,0
120,3701,0
120,3861,0
120,3881,0
120,4051,0
120,4121,0
120,4311,0
120,4321,0
120,4601,0
130,131,1
130,221,0
130,471,0
130,591,0
130,941,0
130,1191,0
130,1461,0
130,1871,0
130,2051,0
130,2221,0
130,2341,0
130,2771,0
130,3431,0
130,3561,0
130,3721,0
140,141,1
140,211,0
140,521,0
140,781,0
140,971,0
140,1481,0
140,2311,0
140,2351,0
140,2551,0
140,2601,0
140,2911,0
140,3091,0
140,3201,0
140,3311,0
140,3341,0
140,3711,0
140,3811,0
140,4281,0
140,4431,0
140,4831,0
140,4871,0
140,4921,0
150,151,1
150,251,0
150,1521,0
150,1571,0
150,1631,0
150,1911,0
150,2231,0
150,2451,0
150,2881,0
150,3051,0
150,3261,0
150,4521,0
150,4861,0
160,1,0
160,81,0
160,161,1
160,1211,0
160,1371,0
160,2241,0
160,2401,0
160,2481,0
160,2741,0
160,3151,0
160,3451,0
160,3691,0
160,3931,0
160,4101,0
160,4781,0
170,101,0
170,171,1
170,311,0
170,1151,0
170,1251,0
170,1801,0
170,2471,0
170,2521,0
170,2811,0
170,2831,0
170,3241,0
170,3781,0
170,3941,0
170,4371,0
180,181,1
180,201,0
180,571,0
180,861,0
180,1161,0
180,1431,0
180,1991,0
180,2321,0
180,3221,0
180,4121,0
180,4631,0
190,121,0
190,191,1
190,431,0
190,451,0
190,571,0
190,811,0
190,861,0
190,931,0
190,1141,0
190,1161,0
190,1431,0
190,1451,0
190,2101,0
190,2321,0
190,3221,0
190,3381,0
190,3581,0
190,3701,0
190,3861,0
190,3881,0
190,4051,0
190,4121,0
190,4311,0
190,4321,0
190,4601,0
200,181,0
200,201,1
200,431,0
200,571,0
200,861,0
200,931,0
200,1161,0
200,1431,0
200,2101,0
200,2321,0
200,3221,0
200,3701,0
200,3881,0
200,4121,0
200,4601,0
200,4631,0
210,141,0
210,211,1
210,521,0
210,781,0
210,1481,0
210,2351,0
210,2361,0
210,2551,0
210,2601,0
210,3091,0
210,3201,0
210,3311,0
210,3341,0
210,3711,0
210,4281,0
210,4431,0
210,4831,0
210,4871,0
210,4921,0
220,131,0
220,221,1
220,471,0
220,591,0
220,941,0
220,1191,0
220,1461,0
220,1871,0
220,2051,0
220,2221,0
220,2341,0
220,3431,0
230,231,1
230,401,0
230,481,0
230,621,0
230,1301,0
230,1761,0
230,1781,0
230,2461,0
230,2651,0
230,2971,0
230,3111,0
230,3171,0
230,3501,0
230,3601,0
230,3871,0
230,3921,0
230,4061,0
230,4211,0
230,4401,0
230,4671,0
240,41,0
240,241,1
240,801,0
240,1091,0
240,1611,0
240,1651,0
240,1681,0
240,1841,0
240,1941,0
240,1961,0
240,2511,0
240,2731,0
240,2791,0
240,3281,0
240,3631,0
240,3731,0
240,3851,0
240,3971,0
240,4071,0
240,4201,0
240,4251,0
240,4381,0
240,4491,0
240,4561,0
240,4591,0
240,4881,0
250,151,0
250,251,1
250,1571,0
250,1631,0
250,2231,0
250,2881,0
250,3051,0
250,3261,0
250,3491,0
250,4521,0
250,4861,0
260,261,1
260,581,0
260,1181,0
260,1811,0
260,1831,0
260,2171,0
260,2191,0
260,3121,0
260,3511,0
260,3541,0
260,4231,0
260,4291,0
270,271,1
270,441,0
270,771,0
270,991,0
270,1301,0
270,2981,0
270,3001,0
270,3601,0
270,3821,0
270,4221,0
280,281,1
280,301,0
280,511,0
280,541,0
280,1051,0
280,1701,0
280,2211,0
280,2641,0
280,3161,0
280,3321,0
280,4661,0
280,4801,0
290,291,1
290,751,0
290,1491,0
290,1621,0
290,1691,0
290,1891,0
290,2331,0
290,2441,0
290,2621,0
290,2921,0
290,3271,0
290,3401,0
290,3421,0
290,4031,0
290,4131,0
290,4391,0
290,4551,0
290,4741,0
300,281,0
300,301,1
300,541,0
300,1211,0
300,1221,0
300,1701,0
300,2211,0
300,2641,0
300,3321,0
300,3931,0
300,4611,0
300,4771,0
300,4801,0
310,101,0
310,171,0
310,311,1
310,1151,0
310,1251,0
310,1471,0
310,1801,0
310,2471,0
310,2521,0
310,2811,0
310,2831,0
310,3241,0
310,3781,0
310,3941,0
310,4371,0
320,321,1
320,681,0
320,891,0
320,1391,0
320,1441,0
320,1541,0
320,1711,0
320,1771,0
320,2381,0
320,2931,0
320,3071,0
320,3181,0
320,3211,0
320,3481,0
320,3771,0
330,331,1
330,491,0
330,1381,0
330,1741,0
330,1751,0
330,2141,0
330,2251,0
330,2691,0
330,3081,0
330,3331,0
330,3651,0
330,4411,0
330,4421,0
340,341,1
340,351,0
340,2011,0
340,2801,0
340,2861,0
340,2891,0
340,3901,0
340,4481,0
340,4711,0
340,4901,0
350,341,0
350,351,1
350,661,0
350,1491,0
350,1621,0
350,1891,0
350,2011,0
350,2861,0
350,2891,0
350,3271,0
350,3401,0
350,3901,0
350,4481,0
350,4901,0
360,361,1
360,421,0
360,531,0
360,1601,0
360,2171,0
360,2191,0
360,2631,0
360,3011,0
360,3511,0
360,3541,0
370,371,1
370,1091,0
370,1101,0
370,1721,0
370,2151,0
370,2991,0
370,3281,0
370,3301,0
370,3531,0
370,3671,0
370,4201,0
380,381,1
380,851,0
380,1111,0
380,1121,0
380,1131,0
380,1231,0
380,2071,0
380,2201,0
380,2681,0
380,3591,0
380,4331,0
380,4441,0
380,4651,0
380,4761,0
380,4931,0
390,71,0
390,391,1
390,791,0
390,901,0
390,1291,0
390,1821,0
390,2361,0
390,2541,0
390,2761,0
390,3411,0
390,3891,0
390,3991,0
390,4141,0
390,4151,0
390,4641,0
390,4681,0
390,4721,0
390,4961,0
400,231,0
400,401,1
400,481,0
400,621,0
400,1411,0
400,1761,0
400,1781,0
400,2461,0
400,2651,0
400,2971,0
400,3111,0
400,3171,0
400,3501,0
400,3871,0
400,3921,0
400,4061,0
400,4211,0
400,4401,0
400,4671,0
410,411,1
410,951,0
410,1421,0
410,1641,0
410,2411,0
410,3041,0
410,3141,0
410,3821,0
410,3831,0
420,361,0
420,421,1
420,531,0
420,1601,0
420,2171,0
420,2191,0
420,2631,0
420,3011,0
420,3511,0
420,3541,0
430,121,0
430,191,0
430,431,1
430,451,0
430,571,0
430,811,0
430,861,0
430,931,0
430,1141,0
430,1161,0
430,1431,0
430,1451,0
430,2101,0
430,2321,0
430,3381,0
430,3581,0
430,3701,0
430,3861,0
430,3881,0
430,4051,0
430,4121,0
430,4311,0
430,4321,0
430,4601,0
