Source,Target,weight
0,1,1
0,481,0
10,11,1
10,311,0
10,651,0
10,681,0
10,761,0
20,21,1
20,61,0
20,341,0
20,631,0
20,881,0
30,31,1
30,631,0
30,971,0
40,41,1
40,431,0
40,461,0
50,51,1
50,541,0
60,21,0
60,61,1
60,341,0
60,791,0
60,881,0
70,71,1
70,331,0
70,381,0
70,591,0
70,711,0
70,861,0
80,81,1
80,121,0
80,181,0
80,391,0
80,751,0
90,91,1
90,281,0
90,841,0
100,101,1
100,231,0
100,871,0
110,111,1
110,471,0
110,511,0
110,921,0
120,81,0
120,121,1
130,131,1
130,291,0
130,321,0
140,141,1
140,191,0
140,301,0
140,521,0
150,151,1
150,571,0
150,581,0
160,161,1
160,481,0
160,531,0
160,981,0
170,171,1
170,371,0
170,801,0
180,81,0
180,181,1
180,391,0
180,751,0
190,141,0
190,191,1
190,301,0
190,521,0
190,811,0
200,201,1
200,731,0
200,951,0
210,211,1
210,421,0
210,661,0
220,221,1
230,101,0
230,231,1
230,871,0
240,241,1
240,671,0
240,821,0
250,251,1
250,541,0
260,51,0
260,261,1
260,271,0
260,491,0
270,271,1
270,491,0
270,771,0
280,91,0
280,281,1
290,131,0
290,291,1
290,321,0
300,141,0
300,191,0
300,301,1
300,521,0
300,811,0
310,311,1
310,651,0
310,681,0
310,761,0
320,131,0
320,291,0
320,321,1
330,71,0
330,331,1
330,381,0
330,711,0
330,861,0
340,21,0
340,61,0
340,341,1
340,631,0
340,881,0
350,351,1
350,411,0
350,841,0
350,891,0
350,901,0
360,361,1
360,581,0
360,621,0
360,851,0
360,961,0
370,171,0
370,371,1
370,801,0
380,71,0
380,331,0
380,381,1
380,711,0
380,861,0
390,81,0
390,181,0
390,391,1
390,751,0
400,401,1
400,641,0
410,351,0
410,411,1
410,421,0
410,841,0
410,891,0
410,901,0
420,411,0
420,421,1
430,41,0
430,431,1
430,461,0
440,441,1
450,451,1
450,471,0
450,741,0
460,41,0
460,431,0
460,461,1
470,111,0
470,471,1
470,511,0
470,921,0
480,161,0
480,481,1
480,981,0
490,261,0
490,271,0
490,491,1
500,101,0
500,231,0
500,501,1
500,931,0
510,111,0
510,511,1
510,921,0
520,141,0
520,191,0
520,301,0
520,521,1
520,811,0
530,161,0
530,531,1
530,981,0
540,251,0
540,541,1
550,551,1
550,701,0
550,911,0
550,941,0
560,561,1
560,991,0
570,151,0
570,571,1
580,361,0
580,581,1
580,621,0
580,851,0
580,961,0
590,71,0
590,591,1
590,711,0
590,861,0
600,551,0
600,601,1
600,911,0
610,331,0
610,381,0
610,611,1
610,691,0
620,361,0
620,581,0
620,621,1
620,851,0
620,961,0
630,21,0
630,31,0
