Source,Target,weight
0,1,1
0,311,0
0,871,0
0,1021,0
0,1121,0
0,1281,0
0,1521,0
0,1671,0
0,1741,0
0,1841,0
0,2001,0
0,2481,0
0,2551,0
0,2881,0
0,3601,0
0,3741,0
0,4611,0
0,4791,0
0,5321,0
0,5601,0
0,5761,0
0,5931,0
0,6131,0
0,6351,0
0,6421,0
0,6431,0
0,6611,0
0,6741,0
0,7731,0
0,7841,0
0,7891,0
0,8171,0
0,8821,0
0,8931,0
0,9031,0
10,11,1
10,31,0
10,901,0
10,1451,0
10,1641,0
10,1661,0
10,3311,0
10,3331,0
10,3551,0
10,4151,0
10,4221,0
10,4471,0
10,5081,0
10,5661,0
10,5701,0
10,6221,0
10,6701,0
10,7021,0
10,7101,0
10,7951,0
10,8501,0
10,8701,0
10,8761,0
10,9141,0
10,9431,0
10,9691,0
20,21,1
20,111,0
20,481,0
20,531,0
20,671,0
20,2541,0
20,3561,0
20,3811,0
20,4581,0
20,5651,0
20,5851,0
20,5861,0
20,6021,0
20,6231,0
20,7351,0
20,8041,0
20,8461,0
20,9471,0
20,9881,0
30,11,0
30,31,1
30,901,0
30,1451,0
30,1501,0
30,1641,0
30,1661,0
30,3311,0
30,3331,0
30,4151,0
30,4221,0
30,4471,0
30,5081,0
30,5661,0
30,5701,0
30,6221,0
30,6701,0
30,7021,0
30,7101,0
30,7951,0
30,8501,0
30,8701,0
30,8761,0
30,9261,0
30,9431,0
40,41,1
40,161,0
40,601,0
40,621,0
40,931,0
40,1271,0
40,2091,0
40,2191,0
40,4421,0
40,4751,0
40,5061,0
40,5621,0
40,6501,0
40,6861,0
40,7511,0
40,7761,0
40,8091,0
40,9611,0
40,9681,0
50,51,1
50,191,0
50,271,0
50,441,0
50,681,0
50,1011,0
50,1091,0
50,1511,0
50,1751,0
50,1901,0
50,1921,0
50,2071,0
50,2221,0
50,2311,0
50,2671,0
50,2741,0
50,2771,0
50,2991,0
50,3541,0
50,3761,0
50,3891,0
50,4041,0
50,5011,0
50,5171,0
50,5201,0
50,5381,0
50,5441,0
50,5611,0
50,5691,0
50,5731,0
50,6041,0
50,6161,0
50,6241,0
50,6721,0
50,6751,0
50,7121,0
50,8111,0
50,8311,0
50,8651,0
50,8891,0
50,8911,0
50,8961,0
50,9021,0
50,9061,0
50,9171,0
50,9901,0
50,9981,0
60,61,1
60,121,0
60,401,0
60,1351,0
60,2121,0
60,2231,0
60,2391,0
60,2491,0
60,2651,0
60,2811,0
60,2851,0
60,3421,0
60,3731,0
60,3781,0
60,3821,0
60,4071,0
60,4341,0
60,4431,0
60,4491,0
60,4601,0
60,4821,0
60,4861,0
60,5051,0
60,5141,0
60,5341,0
60,5391,0
60,5561,0
60,6361,0
60,7311,0
60,7541,0
60,7551,0
60,7711,0
60,7911,0
60,7921,0
60,7991,0
60,8271,0
60,8521,0
60,8551,0
60,9591,0
70,71,1
70,81,0
70,241,0
70,291,0
70,461,0
70,611,0
70,1001,0
70,1031,0
70,1241,0
70,1651,0
70,2051,0
70,2201,0
70,3041,0
70,3221,0
70,3611,0
70,3621,0
70,3641,0
70,3911,0
70,3951,0
70,4081,0
70,4261,0
70,4271,0
70,4701,0
70,5401,0
70,5521,0
70,6441,0
70,6641,0
70,7051,0
70,7291,0
70,8411,0
70,8481,0
70,8531,0
70,8691,0
70,9621,0
70,9941,0
70,9961,0
80,71,0
80,81,1
80,241,0
80,291,0
80,461,0
80,611,0
80,1001,0
80,1031,0
80,1241,0
80,1651,0
80,2051,0
80,2201,0
80,2651,0
80,2811,0
80,3041,0
80,3221,0
80,3611,0
80,3621,0
80,3641,0
80,3911,0
80,3951,0
80,4081,0
80,4261,0
80,4271,0
80,4431,0
80,4701,0
80,5341,0
80,5401,0
80,5521,0
80,6441,0
80,6641,0
80,7291,0
80,7921,0
80,7991,0
80,8411,0
80,8481,0
80,8691,0
80,9621,0
80,9941,0
80,9961,0
90,91,1
90,411,0
90,851,0
90,861,0
90,941,0
90,1461,0
90,1881,0
90,2521,0
90,2951,0
90,3391,0
90,3751,0
90,3861,0
90,4091,0
90,4241,0
90,4411,0
90,5121,0
90,5431,0
90,5491,0
90,6571,0
90,6891,0
90,7301,0
90,7611,0
90,7641,0
90,8051,0
90,8131,0
90,9761,0
100,101,1
100,381,0
100,921,0
100,941,0
100,961,0
100,3591,0
100,4251,0
100,4841,0
100,4961,0
100,5031,0
100,5041,0
100,5131,0
100,5241,0
100,5531,0
100,5951,0
100,6111,0
100,6291,0
100,6711,0
100,6951,0
100,7261,0
100,7331,0
100,7941,0
100,8151,0
100,8321,0
100,8451,0
100,8511,0
100,8811,0
100,9051,0
100,9151,0
100,9311,0
100,9411,0
100,9851,0
110,111,1
110,481,0
110,531,0
110,671,0
110,1211,0
110,1771,0
110,1851,0
110,4201,0
110,4581,0
110,5331,0
110,5651,0
110,5711,0
110,5861,0
110,6021,0
110,6231,0
110,6251,0
110,7171,0
110,7221,0
110,7851,0
110,7931,0
110,8161,0
110,8241,0
110,8441,0
110,9471,0
120,61,0
120,121,1
120,401,0
